"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*03wha*","Ronald Acuna Jr.","ATL","OF","1","Edgar","25","MIA Mon 6:20PM","28","100","100%","0%"
"*01spo*","Gerrit Cole","NYY","SP","2","SS268","32","@MIN Mon 6:40PM","30","100","100%","0%"
"*02hi7*","Kevin Gausman","TOR","SP","3","sfernand","32","CHW Mon 6:07PM","17","99.78","100%","0%"
"*005ih*","Clayton Kershaw","LAD","SP","4","Edgar","35","","29","98.32","100%","0%"
"*041qo*","Zac Gallen","ARI","SP","5","Patron#5","27","KC Mon 8:40PM","25","97.61","100%","+0.1%"
"*02n96*","Josh Hader","SD","RP","6","BBE","29","","27","97.22","99%","0%"
"*04auj*","Framber Valdez","HOU","SP","7","Patron#5","29","@TB Mon 5:40PM","23","97.2","100%","0%"
"*03nuc*","Luis Castillo","SEA","SP","8","Patron#5","30","","28","96.56","100%","0%"
"*04mlt*","Shane McClanahan","TB","SP","9","sfernand","25","HOU Mon 5:40PM","18","96.3","100%","0%"
"*043f9*","Pablo Lopez","MIN","SP","10","TCE","27","NYY Mon 6:40PM","24","95.74","99%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","11","DN","34","@CIN Mon 5:40PM","30","95.27","100%","0%"
"*041pz*","Pete Alonso","NYM","1B,INF","12","Pete","28","","23","95.2","100%","0%"
"*02hg4*","Marcus Stroman","CHC","SP","13","Patron#5","31","","4","95.11","98%","+0.1%"
"*04pkr*","Nico Hoerner","CHC","2B,SS,INF","14","sfernand","25","","17","94.67","99%","+0.5%"
"*029si*","Eduardo Rodriguez","DET","SP","15","TYR","30","@MIL Mon 6:40PM","7","94.64","84%","+12.1%"
"*025gb*","Xander Bogaerts","SD","SS,INF","16","SS268","30","","29","93.24","100%","0%"
"*04aqc*","David Bednar","PIT","RP","17","Mash","28","","24","92.86","98%","+0.2%"
"*03d7h*","Mitch Keller","PIT","SP","18","SS268","27","","1","92.51","93%","+1.9%"
"*028is*","Vince Velasquez","PIT","SP,RP","19","Pete","30","","1","92.33","38%","+23.8%"
"*02mzg*","Max Muncy","LAD","2B,3B,INF","20","Pete","32","","28","92.3","99%","+0.2%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,INF","21","Mash","24","CHW Mon 6:07PM","25","91.91","100%","0%"
"*04ps7*","Joe Ryan","MIN","SP","22","BBE","26","NYY Mon 6:40PM","23","91.67","99%","0%"
"*03deg*","Justin Steele","CHC","SP","23","Mash","27","","18","91.58","98%","+0.5%"
"*02bu9*","Marcus Semien","TEX","2B,INF","24","Patron#5","32","@CIN Mon 5:40PM","29","91.37","100%","0%"
"*03dbm*","Logan Webb","SF","SP","25","Tomy","26","STL Mon 8:45PM","17","90.72","99%","-0.1%"
"*041rf*","Shane Bieber","CLE","SP","26","DN","27","COL Mon 5:10PM","27","90.54","100%","0%"
"*040b5*","Randy Arozarena","TB","OF","27","Patron#5","28","HOU Mon 5:40PM","26","90.47","100%","0%"
"*02n2x*","Paul Sewald","SEA","RP","28","DN","32","","22","90.25","96%","+0.7%"
"*02bq2*","Brandon Nimmo","NYM","OF","29","Edgar","30","","24","90.16","99%","+0.7%"
"*03m6o*","Yandy Diaz","TB","1B,3B,INF","30","Edgar","31","HOU Mon 5:40PM","24","89.71","97%","+1.1%"
"*03pir*","Kyle Tucker","HOU","OF","31","BBE","26","@TB Mon 5:40PM","25","89.6","100%","0%"
"*03sef*","Seth Lugo","SD","SP,RP","32","DN","33","","1","89.41","83%","-1.2%"
"*04psv*","Steven Wilson","SD","RP","33","Patron#5","28","","1","89.37","41%","+2.5%"
"*02vl6*","Julio Urias","LAD","SP","34","DN","26","","25","89.24","100%","0%"
"*03120*","Cody Bellinger","CHC","OF","35","Tomy","27","","20","89.02","99%","+1.4%"
"*045kb*","Cristian Javier","HOU","SP","36","Tomy","26","@TB Mon 5:40PM","21","88.8","100%","-0.1%"
"*01fha*","Kyle Gibson","BAL","SP","37","FA","35","BOS Mon 5:35PM","1","88.79","82%","+1.5%"
"*04q2n*","Adley Rutschman","BAL","C","38","BBE","25","BOS Mon 5:35PM","1","88.42","100%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","39","Tomy","26","@TB Mon 5:40PM","12","88.21","50%","+6%"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","40","BBE","28","OAK Mon 8:38PM","27","87.84","100%","0%"
"*03d7g*","Alex Verdugo","BOS","OF","41","Tomy","26","@BAL Mon 5:35PM","22","87.76","98%","+1%"
"*030uc*","Rafael Devers","BOS","3B,INF","42","Tomy","26","@BAL Mon 5:35PM","28","87.45","100%","0%"
"*03d6s*","Matt Chapman","TOR","3B,INF","43","DN","29","CHW Mon 6:07PM","24","87.3","100%","0%"
"*03df2*","Dylan Cease","CHW","SP","44","Mash","27","@TOR Mon 6:07PM","23","86.6","100%","0%"
"*02but*","Anthony DeSclafani","SF","SP","45","Tomy","33","STL Mon 8:45PM","1","86.56","86%","-0.4%"
"*02mwm*","Matt Olson","ATL","1B,INF","46","CR","29","MIA Mon 6:20PM","29","86.36","100%","0%"
"*04psu*","James Outman","LAD","OF","47","DN","25","","1","86.24","90%","+0.9%"
"*02i37*","Lucas Giolito","CHW","SP","48","TCE","28","@TOR Mon 6:07PM","27","86.16","99%","+0.3%"
"*04674*","Johan Oviedo","PIT","SP,RP","49","Patron#5","25","","1","85.99","80%","+9.9%"
"*01ub6*","Jose Ramirez","CLE","3B,INF","50","TYR","30","COL Mon 5:10PM","30","85.93","100%","0%"
"*03022*","Hunter Renfroe","LAA","OF","51","Pete","31","OAK Mon 8:38PM","20","85.49","98%","+0.2%"
"*041r1*","Jesus Luzardo","MIA","SP","52","Tomy","25","@ATL Mon 6:20PM","20","85.32","99%","-0.1%"
"*01s8u*","Mike Trout","LAA","OF","53","BBE","31","OAK Mon 8:38PM","30","84.9","100%","0%"
"*05jp9*","Bryce Elder","ATL","SP","54","SS268","23","MIA Mon 6:20PM","1","84.87","83%","+2.8%"
"*041r5*","Dustin May","LAD","SP","55","Tomy","25","","22","84.77","99%","-0.2%"
"*041qz*","Mason Thompson","WSH","RP","56","FA","25","","1","84.76","12%","+1.2%"
"*04eee*","Drew Rasmussen","TB","SP","57","CR","27","HOU Mon 5:40PM","21","84.73","99%","0%"
"*03whq*","Ty France","SEA","1B,INF","58","TCE","28","","22","84.72","99%","0%"
"*04aq4*","Adolis Garcia","TEX","OF","59","SS268","30","@CIN Mon 5:40PM","17","84.5","100%","0%"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","60","sfernand","31","CHW Mon 6:07PM","7","84.43","64%","+8.4%"
"*05mre*","Spencer Strider","ATL","SP,RP","61","CR","24","MIA Mon 6:20PM","12","84.36","100%","0%"
"*03e5m*","Bryan Reynolds","PIT","OF","62","CR","28","","23","84.3","100%","0%"
"*04ep8*","Kutter Crawford","BOS","SP,RP","63","CR","27","@BAL Mon 5:35PM","1","83.86","19%","+1.8%"
"*02c4q*","Nick Martinez","SD","SP,RP","64","FA","32","","1","83.71","52%","-0.2%"
"*04mlr*","Jeffrey Springs","TB","SP,RP","65","FA","30","HOU Mon 5:40PM","23","83.67","79%","-17.4%"
"*01sb3*","Zack Wheeler","PHI","SP","66","Pete","32","","27","83.58","100%","0%"
"*04n0m*","Logan Gilbert","SEA","SP","67","TCE","25","","26","83.57","99%","0%"
"*01gjf*","Jordan Lyles","KC","SP","68","FA","32","@ARI Mon 8:40PM","1","83.18","37%","+1.9%"
"*01cgo*","Freddie Freeman","LAD","1B,INF","69","Mash","33","","30","83.01","100%","0%"
"*041qb*","Bo Bichette","TOR","SS,INF","70","SS268","25","CHW Mon 6:07PM","25","82.98","100%","0%"
"*03aay*","Thairo Estrada","SF","2B,SS,INF","71","TCE","27","STL Mon 8:45PM","10","82.95","98%","+0.3%"
"*041q8*","Brandon Marsh","PHI","OF","72","sfernand","25","","1","82.54","91%","+6%"
"*03mew*","Luis Arraez","MIA","1B,2B,INF","73","sfernand","26","@ATL Mon 6:20PM","19","82.49","99%","0%"
"*02i3o*","Aaron Nola","PHI","SP","74","TYR","29","","29","82.46","100%","0%"
"*041x9*","Graham Ashcraft","CIN","SP","75","BBE","25","TEX Mon 5:40PM","1","82.36","91%","+0.9%"
"*03atq*","Willy Adames","MIL","SS,INF","76","CR","27","DET Mon 6:40PM","24","82.31","99%","0%"
"*03aoy*","Sean Murphy","ATL","C","77","CR","28","MIA Mon 6:20PM","16","82.3","99%","+0.2%"
"*04csx*","Wander Franco","TB","SS,INF","78","Patron#5","22","HOU Mon 5:40PM","17","82.09","100%","0%"
"*05t64*","Felix Bautista","BAL","RP","79","BBE","27","BOS Mon 5:35PM","28","81.88","99%","0%"
"*02c68*","Trea Turner","PHI","SS,INF","80","Edgar","29","","30","81.86","100%","0%"
"*03bin*","Nestor Cortes Jr.","NYY","SP","81","Pete","28","@MIN Mon 6:40PM","20","81.78","100%","0%"
"*04mn5*","Alec Bohm","PHI","1B,3B,INF","82","Mash","26","","14","81.78","99%","0%"
"*03ca3*","Kyle Freeland","COL","SP","83","FA","29","@CLE Mon 5:10PM","1","81.5","73%","-8.9%"
"*02nax*","Matt Strahm","PHI","SP,RP","84","CR","31","","1","81.31","48%","+7.1%"
"*02hj7*","Merrill Kelly","ARI","SP","85","SS268","34","KC Mon 8:40PM","6","81.18","96%","+0.1%"
"*01sea*","Anthony Rizzo","NYY","1B,INF","86","TYR","33","@MIN Mon 6:40PM","25","81.17","99%","+0.1%"
"*01ual*","Paul Goldschmidt","STL","1B,INF","87","DN","35","@SF Mon 8:45PM","30","81.13","100%","0%"
"*03nmw*","Ian Happ","CHC","OF","88","sfernand","28","","18","81.03","99%","+0.1%"
"*02mws*","Patrick Wisdom","CHC","3B,INF","89","Pete","31","","1","80.76","92%","+10.4%"
"*01uc9*","Nick Castellanos","PHI","OF","90","Tomy","31","","26","80.72","99%","+0.2%"
"*025ej*","Drew Smyly","CHC","SP","91","Pete","33","","1","80.69","51%","+20.8%"
"*0473n*","Tyler A. Wells","BAL","SP","92","W (Tue)","28","BOS Mon 5:35PM","1","80.58","40%","+7.3%"
"*03djk*","Tanner Houck","BOS","SP,RP","93","Mash","26","@BAL Mon 5:35PM","4","80.58","69%","+2.7%"
"*01lum*","Justin Turner","BOS","3B,INF","94","DN","38","@BAL Mon 5:35PM","18","80.52","87%","-0.6%"
"*04nx3*","Jonathan India","CIN","2B,INF","95","Edgar","26","TEX Mon 5:40PM","18","80.45","99%","0%"
"*02611*","Francisco Lindor","NYM","SS,INF","96","Tomy","29","","30","80.44","100%","0%"
"*05144*","Hunter Brown","HOU","SP,RP","97","Mash","24","@TB Mon 5:40PM","1","80.35","98%","+0.1%"
"*03d6w*","Jack Flaherty","STL","SP","98","Tomy","27","@SF Mon 8:45PM","13","80.3","96%","-0.4%"
"*04aea*","Hunter Greene","CIN","SP","99","DN","23","TEX Mon 5:40PM","1","79.99","99%","-0.1%"
"*0260v*","Sonny Gray","MIN","SP","100","SS268","33","NYY Mon 6:40PM","16","79.96","99%","+0.3%"
"*041rd*","Corbin Burnes","MIL","SP","101","BBE","28","DET Mon 6:40PM","23","79.84","100%","0%"
"*04fhb*","Julio Rodriguez","SEA","OF","102","BBE","22","","1","79.58","100%","0%"
"*01sev*","Wade Miley","MIL","SP","103","Edgar","36","DET Mon 6:40PM","1","79.5","68%","+10.7%"
"*04ai4*","Nolan Gorman","STL","2B,INF","104","TYR","22","@SF Mon 8:45PM","1","79.36","92%","+1%"
"*01c5l*","Yu Darvish","SD","SP","105","Tomy","36","","28","79.24","100%","0%"
"*04355*","Yordan Alvarez","HOU","OF","106","TYR","25","@TB Mon 5:40PM","23","79.18","100%","0%"
"*01fug*","Matt Moore","LAA","RP","107","sfernand","33","OAK Mon 8:38PM","1","79.12","15%","+2.8%"
"*041w4*","Bryan Baker","BAL","RP","108","sfernand","28","BOS Mon 5:35PM","1","79.07","14%","+3.4%"
"*031b2*","Jonah Heim","TEX","C","109","Mash","27","@CIN Mon 5:40PM","1","79.06","80%","+28.1%"
"*03qr0*","Cedric Mullins","BAL","OF","110","Mash","28","BOS Mon 5:35PM","25","79.04","100%","0%"
"*025dn*","Christian Yelich","MIL","OF","111","Tomy","31","DET Mon 6:40PM","29","78.9","99%","0%"
"*03oh0*","Willson Contreras","STL","C","112","sfernand","30","@SF Mon 8:45PM","25","78.88","99%","+0.7%"
"*04y4e*","Corbin Carroll","ARI","OF","113","CR","22","KC Mon 8:40PM","1","78.75","100%","0%"
"*04ggr*","Jarred Kelenic","SEA","OF","114","BBE","23","","18","78.71","97%","+0.3%"
"*0317o*","Jeff McNeil","NYM","2B,INF,OF","115","Mash","31","","24","78.59","97%","-0.1%"
"*02c63*","Brian Anderson","MIL","3B,INF,OF","116","Tomy","29","DET Mon 6:40PM","1","78.58","80%","-1.9%"
"*04yie*","George Kirby","SEA","SP","117","CR","25","","1","78.37","99%","0%"
"*04p10*","Bryson Stott","PHI","2B,SS,INF","118","Mash","25","","3","78.17","92%","+1.1%"
"*02w7p*","Alex Bregman","HOU","3B,INF","119","BBE","29","@TB Mon 5:40PM","29","78.1","100%","0%"
"*03btv*","Sandy Alcantara","MIA","SP","120","Edgar","27","@ATL Mon 6:20PM","18","77.92","100%","0%"
"*04ug5*","Emmanuel Clase","CLE","RP","121","TYR","25","COL Mon 5:10PM","17","77.86","99%","0%"
"*005m0*","David Robertson","NYM","RP","122","Edgar","38","","7","77.8","85%","0%"
"*0008c*","Rich Hill","PIT","SP","123","FA","43","","1","77.59","29%","+7.1%"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS,INF","124","DN","22","@ARI Mon 8:40PM","11","77.56","100%","0%"
"*02btf*","Mookie Betts","LAD","OF","125","sfernand","30","","30","77.35","100%","0%"
"*0311b*","Trevor Williams","WSH","SP,RP","126","FA","30","","1","77.34","18%","+0.6%"
"*0005k*","Zack Greinke","KC","SP","127","FA","39","@ARI Mon 8:40PM","1","77.27","46%","-2.8%"
"*0374m*","Tyler Rogers","SF","RP","128","Patron#5","32","STL Mon 8:45PM","10","76.77","26%","-0.3%"
"*03dc4*","Freddy Peralta","MIL","SP","129","Pete","26","DET Mon 6:40PM","26","76.74","99%","-0.1%"
"*03pom*","Austin Riley","ATL","3B,INF","130","TCE","26","MIA Mon 6:20PM","22","76.71","100%","0%"
"*041xv*","Nathaniel Lowe","TEX","1B,INF","131","sfernand","27","@CIN Mon 5:40PM","23","76.63","99%","-0.1%"
"*025ew*","Noah Syndergaard","LAD","SP","132","SS268","30","","9","76.59","85%","-1.7%"
"*02i3m*","Harold Ramirez","TB","1B,INF,OF","133","SS268","28","HOU Mon 5:40PM","1","76.51","67%","+12.2%"
"*02z0s*","Aaron Judge","NYY","OF","134","BBE","30","@MIN Mon 6:40PM","28","76.49","100%","0%"
"*060ml*","Huascar Brazoban","MIA","RP","135","FA","33","@ATL Mon 6:20PM","1","75.82","3%","+0.5%"
"*0312g*","Tyler Mahle","MIN","SP","136","Pete","28","NYY Mon 6:40PM","8","75.82","92%","-0.6%"
"*032gq*","Rowdy Tellez","MIL","1B,INF","137","Patron#5","28","DET Mon 6:40PM","21","75.78","96%","+0.6%"
"*03pjl*","Ryan Mountcastle","BAL","1B,INF","138","Edgar","26","BOS Mon 5:35PM","25","75.33","99%","-0.1%"
"*05184*","Vinnie Pasquantino","KC","1B,INF","139","DN","25","@ARI Mon 8:40PM","1","75.3","99%","-0.1%"
"*04sxl*","Nick Anderson","ATL","RP","140","TCE","32","MIA Mon 6:20PM","4","75.08","29%","-0.8%"
"*04eld*","J.P. Sears","OAK","SP","141","FA","27","@LAA Mon 8:38PM","1","75.02","25%","+2.5%"
"*03cav*","Brent Suter","COL","RP","142","FA","33","@CLE Mon 5:10PM","1","74.75","4%","+0.2%"
"*04ejp*","James Karinchak","CLE","RP","143","TYR","27","COL Mon 5:10PM","17","74.75","49%","-0.8%"
"*041ah*","Josh Lowe","TB","OF","144","DN","25","HOU Mon 5:40PM","1","74.58","82%","+9.3%"
"*03qjy*","Brandon Lowe","TB","2B,INF","145","TCE","28","HOU Mon 5:40PM","29","74.55","99%","0%"
"*03ynj*","Juan Soto","SD","OF","146","sfernand","24","","25","74.53","100%","0%"
"*031ey*","Eric Lauer","MIL","SP","147","TYR","27","DET Mon 6:40PM","1","74.5","82%","+3.2%"
"*03c97*","Domingo German","NYY","SP","148","SS268","30","@MIN Mon 6:40PM","1","74.48","68%","+5.4%"
"*02hxd*","Danny Coulombe","BAL","RP","149","BBE","33","BOS Mon 5:35PM","1","74.47","7%","+1.7%"
"*04pr1*","Steven Kwan","CLE","OF","150","Tomy","25","COL Mon 5:10PM","1","74.42","99%","-0.3%"
"*04cd5*","MacKenzie Gore","WSH","SP","151","Tomy","24","","11","74.41","92%","-0.6%"
"*04yfw*","Alek Manoah","TOR","SP","152","TYR","25","CHW Mon 6:07PM","18","74.36","99%","-0.1%"
"*041ze*","Josh Winckowski","BOS","SP,RP","153","Tomy","24","@BAL Mon 5:35PM","1","74.35","19%","+2.5%"
"*01cfr*","Carlos Santana","PIT","1B,INF","154","Patron#5","37","","1","74.3","46%","+5%"
"*01sy3*","Nolan Arenado","STL","3B,INF","155","Patron#5","32","@SF Mon 8:45PM","29","74.25","100%","0%"
"*03b6k*","Jorge Mateo","BAL","SS,INF","156","SS268","27","BOS Mon 5:35PM","1","74.19","96%","+0.2%"
"*03fhx*","Elias Diaz","COL","C","157","FA","32","@CLE Mon 5:10PM","1","74.1","68%","+0.7%"
"*03dgs*","Erik Swanson","TOR","RP","158","Mash","29","CHW Mon 6:07PM","16","74.06","39%","+0.3%"
"*01c1g*","Andrew McCutchen","PIT","OF","159","DN","36","","1","74.03","83%","+9.3%"
"*04ee7*","Clarke Schmidt","NYY","SP,RP","160","CR","27","@MIN Mon 6:40PM","1","74.01","42%","-7.7%"
"*041qs*","Austin Hays","BAL","OF","161","Patron#5","27","BOS Mon 5:35PM","9","73.93","96%","-0.1%"
"*0596g*","Reid Detmers","LAA","SP","162","BBE","23","OAK Mon 8:38PM","24","73.8","96%","-0.1%"
"*03ae8*","Dansby Swanson","CHC","SS,INF","163","Pete","29","","21","73.64","100%","0%"
"*04aok*","Gregory Soto","PHI","RP","164","SS268","28","","5","73.54","37%","-0.5%"
"*03fi0*","Ozzie Albies","ATL","2B,INF","165","CR","26","MIA Mon 6:20PM","25","73.35","100%","0%"
"*04erc*","Ron Marinaccio","NYY","RP","166","CR","27","@MIN Mon 6:40PM","8","73.3","31%","-1.5%"
"*03cag*","Kyle Schwarber","PHI","OF","167","Mash","30","","27","73.28","100%","0%"
"*03btm*","Jose Alvarado","PHI","RP","168","Pete","27","","8","73.25","71%","+16.1%"
"*041wv*","Michael King","NYY","RP","169","sfernand","27","@MIN Mon 6:40PM","16","73.18","35%","-0.6%"
"*03dbo*","Jordan Montgomery","STL","SP","170","TCE","30","@SF Mon 8:45PM","16","73.17","99%","-0.4%"
"*041vm*","Dylan Lee","ATL","RP","171","sfernand","28","MIA Mon 6:20PM","10","72.89","28%","+5.3%"
"*03d7m*","Brent Honeywell Jr.","SD","RP","172","BBE","28","","1","72.84","22%","+1.4%"
"*01xfr*","Patrick Corbin","WSH","SP","173","FA","33","","1","72.71","26%","+0.4%"
"*0326s*","Ketel Marte","ARI","2B,INF","174","Tomy","29","KC Mon 8:40PM","24","72.69","95%","+0.3%"
"*02334*","J.D. Martinez","LAD","UT","175","CR","35","","26","72.59","95%","-0.5%"
"*04g1x*","David Peterson","NYM","SP,RP","176","FA","27","","1","72.58","60%","-4.8%"
"*02i11*","Jorge Soler","MIA","OF","177","Pete","31","@ATL Mon 6:20PM","14","72.53","78%","+4.8%"
"*03aad*","Alex Young","CIN","RP","178","FA","29","TEX Mon 5:40PM","1","72.15","3%","+0.9%"
"*041w8*","Ian Hamilton","NYY","RP","179","FA","27","@MIN Mon 6:40PM","1","72.06","7%","+1.3%"
"*04ywk*","Tylor Megill","NYM","SP","180","W (Thu)","27","","1","71.9","81%","-1.5%"
"*01vxp*","Brooks Raley","NYM","RP","181","TCE","34","","12","71.8","34%","+1.1%"
"*03qwa*","Phil Maton","HOU","RP","182","FA","30","@TB Mon 5:40PM","1","71.74","4%","+0.4%"
"*02mwk*","Jose Berrios","TOR","SP","183","TYR","28","CHW Mon 6:07PM","7","71.68","92%","+0.4%"
"*02h98*","Enrique Hernandez","BOS","SS,INF,OF","184","Edgar","31","@BAL Mon 5:35PM","3","71.66","62%","+11.6%"
"*03pzn*","Andres Gimenez","CLE","2B,INF","185","Edgar","24","COL Mon 5:10PM","11","71.66","100%","0%"
"*0429k*","Colin Holderman","PIT","RP","186","TYR","27","","1","71.63","24%","+2.6%"
"*01ut7*","Nathan Eovaldi","TEX","SP","187","sfernand","33","@CIN Mon 5:40PM","23","71.6","92%","-1%"
"*04pqs*","Jake Bird","COL","RP","188","FA","27","@CLE Mon 5:10PM","1","71.52","1%","+0.2%"
"*01ubo*","Kris Bryant","COL","OF","189","Tomy","31","@CLE Mon 5:10PM","29","71.43","99%","-0.2%"
"*04ppj*","Jeremy Pena","HOU","SS,INF","190","BBE","25","@TB Mon 5:40PM","21","71.38","99%","0%"
"*03aqz*","Adbert Alzolay","CHC","RP","191","TYR","28","","9","71.18","33%","-1.3%"
"*031t0*","Gleyber Torres","NYY","2B,INF","192","SS268","26","@MIN Mon 6:40PM","19","71.18","99%","-0.2%"
"*041ps*","Nick Lodolo","CIN","SP","193","DN","25","TEX Mon 5:40PM","1","71.06","100%","-0.1%"
