playerid,PlayerName,ADP,Team,ShortName,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,HBP
27498,Spencer Strider,7.449999809265137,ATL,Braves,31,31,0,0,,185,752,139,70,65,21,257,62,8
10310,Zack Wheeler,25.31999969482422,PHI,Phillies,32,32,0,0,,200,822,181,86,79,24,203,48,9
14107,Kevin Gausman,27.610000610351562,TOR,Blue Jays,32,32,0,0,,196,807,169,82,76,25,224,52,5
16149,Aaron Nola,50.650001525878906,PHI,Phillies,32,32,0,0,,198,818,185,90,84,28,205,45,7
17995,Logan Webb,62.189998626708984,SFG,Giants,32,32,0,0,,204,853,205,89,80,18,183,45,8
17085,Pablo López,35.130001068115234,MIN,Twins,32,32,0,0,,196,811,174,83,76,23,217,54,9
17295,Framber Valdez,60.68000030517578,HOU,Astros,31,31,0,0,,195,811,179,81,74,17,198,63,10
22267,Tarik Skubal,50.130001068115234,DET,Tigers,29,29,0,0,,171,702,148,69,63,20,198,46,6
19361,Corbin Burnes,24.649999618530273,MIL,Brewers,32,32,0,0,,200,838,178,89,82,25,221,63,9
14374,Tyler Glasnow,37.45000076293945,LAD,Dodgers,26,26,0,0,,154,632,128,65,60,19,192,48,4
19291,Zac Gallen,38.84000015258789,ARI,Diamondbacks,32,32,0,0,,199,834,188,91,84,24,205,55,8
13125,Gerrit Cole,12.710000038146973,NYY,Yankees,32,32,0,0,,203,840,180,90,84,30,228,54,7
25436,George Kirby,34.970001220703125,SEA,Mariners,32,32,0,0,,194,796,184,84,78,25,186,33,8
13743,Max Fried,63.38999938964844,ATL,Braves,31,31,0,0,,185,773,181,80,73,20,176,46,7
15689,Luis Castillo,28.549999237060547,SEA,Mariners,32,32,0,0,,197,825,177,86,79,25,208,60,8
13774,Zach Eflin,83.2300033569336,TBR,Rays,31,31,0,0,,184,759,176,81,74,23,178,35,6
sa3023345,Yoshinobu Yamamoto,44.2599983215332,LAD,Dodgers,29,29,0,0,,184,768,171,87,81,27,200,50,7
17312,Justin Steele,100.41999816894531,CHC,Cubs,31,31,0,0,,181,756,171,81,74,20,174,55,8
19959,Jesús Luzardo,79.3499984741211,MIA,Marlins,31,31,0,0,,181,761,160,81,75,23,206,63,7
31838,Kodai Senga,66.44999694824219,NYM,Mets,31,31,0,0,,187,793,160,84,78,22,215,79,7
13543,Blake Snell,64.97000122070312,,,31,31,0,0,,176,749,144,78,72,21,221,82,5
18679,Freddy Peralta,52.130001068115234,MIL,Brewers,29,29,0,0,,165,689,137,73,68,22,197,58,8
16511,Jordan Montgomery,140.83999633789062,,,32,32,0,0,,193,815,190,92,85,25,176,53,7
12768,Sonny Gray,116.2300033569336,STL,Cardinals,31,31,0,0,,180,764,170,83,77,20,172,59,8
16137,Carlos Rodón,159.7100067138672,NYY,Yankees,29,29,0,0,,163,683,138,73,69,24,194,52,7
19427,Shane Bieber,186.77000427246094,CLE,Guardians,31,31,0,0,,193,813,189,91,84,25,182,51,6
13164,Eduardo Rodriguez,194.22999572753906,ARI,Diamondbacks,31,31,0,0,,177,754,172,85,78,21,169,58,6
22250,Logan Gilbert,64.29000091552734,SEA,Mariners,32,32,0,0,,189,785,177,87,81,27,188,45,6
10603,Chris Sale,149.38999938964844,ATL,Braves,26,26,0,0,,141,586,124,63,59,19,163,41,7
17594,Mitch Keller,169.80999755859375,PIT,Pirates,32,32,0,0,,192,824,187,97,90,23,179,68,10
12970,Joe Musgrove,101.9000015258789,SDP,Padres,29,29,0,0,,177,743,166,82,75,23,175,46,12
24492,Grayson Rodriguez,999.0,BAL,Orioles,29,29,0,0,,166,692,144,72,66,20,181,57,6
22182,Hunter Greene,139.5500030517578,CIN,Reds,28,28,0,0,,159,674,137,80,75,26,195,63,9
18525,Dylan Cease,111.58000183105469,CHW,White Sox,31,31,0,0,,178,768,157,88,82,26,201,76,8
13074,Yu Darvish,214.05999755859375,SDP,Padres,29,29,0,0,,175,734,164,86,81,27,177,47,9
sa3023346,Shota Imanaga,999.0,CHC,Cubs,26,26,0,0,,148,617,139,68,63,20,150,40,5
21846,Cole Ragans,108.7699966430664,KCR,Royals,29,29,0,0,,177,759,160,84,77,21,186,75,7
21390,Joe Ryan,83.0,MIN,Twins,31,31,0,0,,179,747,161,85,80,29,197,48,8
21844,Braxton Garrett,181.02999877929688,MIA,Marlins,29,29,0,0,,164,697,163,79,72,20,153,46,9
8700,Justin Verlander,129.38999938964844,HOU,Astros,29,29,0,0,,178,747,171,89,83,28,168,46,7
27468,Reid Detmers,231.0,LAA,Angels,31,31,0,0,,177,756,161,89,83,26,190,69,10
24586,Kyle Bradish,86.3499984741211,BAL,Orioles,31,31,0,0,,181,765,171,85,78,22,178,57,8
27483,Bobby Miller,999.0,LAD,Dodgers,26,26,0,0,,151,638,144,73,67,20,150,45,7
23920,Brayan Bello,238.97000122070312,BOS,Red Sox,29,29,0,0,,169,731,176,88,81,19,146,57,7
11156,Merrill Kelly,152.02999877929688,ARI,Diamondbacks,31,31,0,0,,185,794,181,93,86,24,176,66,6
25880,Hunter Brown,181.5500030517578,HOU,Astros,26,34,0,1,,151,638,138,69,63,16,160,56,6
12304,Chris Bassitt,140.2899932861328,TOR,Blue Jays,32,32,0,0,,196,836,192,99,92,28,174,60,11
15474,Lucas Giolito,220.5800018310547,BOS,Red Sox,31,31,0,0,,181,780,175,98,92,28,185,68,7
17277,Ranger Suárez,344.4200134277344,PHI,Phillies,28,28,0,0,,155,665,153,76,69,18,135,58,5
9132,Nathan Eovaldi,203.64999389648438,TEX,Rangers,29,29,0,0,,174,741,175,88,82,25,159,49,7
14168,José Berríos,168.61000061035156,TOR,Blue Jays,31,31,0,0,,179,761,174,89,82,26,168,50,9
26378,Nick Lodolo,249.4199981689453,CIN,Reds,19,32,0,1,,121,508,106,55,51,16,142,42,9
11828,James Paxton,362.4800109863281,,,26,26,0,0,,142,600,131,68,63,20,146,49,5
2520,Lance Lynn,305.8399963378906,STL,Cardinals,31,31,0,0,,176,752,172,91,85,27,161,55,8
19447,Patrick Sandoval,442.05999755859375,LAA,Angels,29,29,0,0,,166,714,159,83,77,20,153,72,6
22201,MacKenzie Gore,295.05999755859375,WSN,Nationals,28,28,0,0,,152,652,138,75,70,21,160,64,6
20633,Yusei Kikuchi,240.47999572753906,TOR,Blue Jays,29,29,0,0,,156,654,140,75,69,23,162,56,6
29911,Andrew Abbott,261.260009765625,CIN,Reds,24,24,0,0,,134,574,124,70,66,22,147,53,5
4676,Charlie Morton,241.97000122070312,ATL,Braves,29,29,0,0,,165,716,153,83,77,21,178,68,11
19867,Griffin Canning,278.260009765625,LAA,Angels,26,26,0,0,,144,611,137,72,67,22,148,48,6
13431,Marcus Stroman,279.0299987792969,NYY,Yankees,29,29,0,0,,167,717,169,82,75,20,142,53,6
27768,Eury Pérez,77.41999816894531,MIA,Marlins,24,24,0,0,,132,557,117,64,60,19,147,45,6
14309,Frankie Montas,340.3500061035156,CIN,Reds,26,26,0,0,,150,639,148,79,74,24,144,50,6
14916,Jon Gray,314.5199890136719,TEX,Rangers,29,29,0,0,,166,711,162,86,80,24,160,56,8
