"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","1","BBE","29","OAK 3<br/>@LAA 7 F","38","101.19","-","-","-"
"*01spo*","Gerrit Cole","NYY","SP","2","TCE","33","NYY 2<br/>@KC 5 F","40","100","-","-","-"
"*03wha*","Ronald Acuna Jr.","ATL","OF","3","Edgar","25","WSH 10<br/>@ATL 9 F","38","100","-","-","-"
"*03dbm*","Logan Webb","SF","SP","4","Tomy","27","LAD 5<br/>@SF 2 F","27","99.35","-","-","-"
"*03dfa*","Tanner Scott","MIA","RP","5","DN","29","MIA 0<br/>@PIT 3 F","10","98.94","-","-","-"
"*041qo*","Zac Gallen","ARI","SP","6","Patron#5","28","HOU 8<br/>@ARI 1 F","35","98.7","-","-","-"
"*01sb3*","Zack Wheeler","PHI","SP","7","Pete","33","PHI 9<br/>@NYM 1 F","36","98.37","-","-","-"
"*043f9*","Pablo Lopez","MIN","SP","8","TCE","27","MIN 2<br/>@COL 3 F","34","97.64","-","-","-"
"*04aqc*","David Bednar","PIT","RP","9","Mash","29","MIA 0<br/>@PIT 3 F","33","97.49","-","-","-"
"*04auj*","Framber Valdez","HOU","SP","10","Patron#5","30","HOU 8<br/>@ARI 1 F","33","97.48","-","-","-"
"*02hi7*","Kevin Gausman","TOR","SP","11","sfernand","32","TB 12<br/>@TOR 8 F","26","97.35","-","-","-"
"*02c2h*","Chris Bassitt","TOR","SP","12","SS268","34","TB 12<br/>@TOR 8 F","32","97.3","-","-","-"
"*03nuc*","Luis Castillo","SEA","SP","13","Patron#5","30","TEX 0<br/>@SEA 1 F","37","97.07","-","-","-"
"*04yie*","George Kirby","SEA","SP","14","JM","25","TEX 0<br/>@SEA 1 F","10","96.69","-","-","-"
"*041rd*","Corbin Burnes","MIL","SP","15","BBE","29","CHC 0<br/>@MIL 4 F","32","96.52","-","-","-"
"*05mre*","Spencer Strider","ATL","SP,RP","16","JM","25","WSH 10<br/>@ATL 9 F","10","96.15","-","-","-"
"*04n0m*","Logan Gilbert","SEA","SP","17","TCE","26","TEX 0<br/>@SEA 1 F","35","95.91","-","-","-"
"*03dbo*","Jordan Montgomery","STL/TEX","SP","18","TCE","30","TEX 0<br/>@SEA 1 F","25","95.79","-","-","-"
"*03d7h*","Mitch Keller","PIT","SP","19","SS268","27","MIA 0<br/>@PIT 3 F","10","95.24","-","-","-"
"*03deg*","Justin Steele","CHC","SP","20","Mash","28","CHC 0<br/>@MIL 4 F","27","95.1","-","-","-"
"*02bqr*","Blake Snell","SD","SP","21","sfernand","31","SD 2<br/>@CHW 1 F","36","95.04","-","-","-"
"*05t64*","Felix Bautista","BAL","RP","22","FA","28","BOS 6<br/>@BAL 1 F","38","95.01","-","-","-"
"*0260v*","Sonny Gray","MIN","SP","23","Pete","34","MIN 2<br/>@COL 3 F","25","94.65","-","-","-"
"*03qqf*","Alexis Diaz","CIN","RP","24","Patron#5","27","CIN 3<br/>@STL 4 F","30","94.64","-","-","-"
"*02mwq*","Zach Eflin","TB","SP","25","sfernand","29","TB 12<br/>@TOR 8 F","26","94.62","-","-","-"
"*0311c*","Devin Williams","MIL","RP","26","JM","29","CHC 0<br/>@MIL 4 F","35","94.48","-","-","-"
"*04k0w*","Camilo Doval","SF","RP","27","Mash","26","LAD 5<br/>@SF 2 F","19","94.13","-","-","-"
"*02i3o*","Aaron Nola","PHI","SP","28","BBE","30","PHI 9<br/>@NYM 1 F","38","93.88","-","-","-"
"*03sef*","Seth Lugo","SD","SP,RP","29","DN","34","SD 2<br/>@CHW 1 F","9","93.87","-","-","-"
"*041r1*","Jesus Luzardo","MIA","SP","30","Mash","26","MIA 0<br/>@PIT 3 F","29","93.87","-","-","-"
"*02hj7*","Merrill Kelly","ARI","SP","31","SS268","35","HOU 8<br/>@ARI 1 F","14","93.86","-","-","-"
"*04pq4*","Kyle Bradish","BAL","SP","32","Tomy","27","BOS 6<br/>@BAL 1 F","14","93.75","-","-","-"
"*04ug5*","Emmanuel Clase","CLE","RP","33","TYR","25","CLE 2<br/>@DET 5 F","26","93.55","-","-","-"
"*02mwk*","Jose Berrios","TOR","SP","34","TYR","29","TB 12<br/>@TOR 8 F","16","93.3","-","-","-"
"*03dc4*","Freddy Peralta","MIL","SP","35","Pete","27","CHC 0<br/>@MIL 4 F","35","92.52","-","-","-"
"*01fha*","Kyle Gibson","BAL","SP","36","FA","36","BOS 6<br/>@BAL 1 F","9","92.22","-","-","-"
"*02btf*","Mookie Betts","LAD","2B,SS,INF,OF","37","sfernand","31","LAD 5<br/>@SF 2 F","39","92.2","-","-","-"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","38","FA","32","TB 12<br/>@TOR 8 F","15","91.79","-","-","-"
"*04a2t*","Kodai Senga","NYM","SP","39","Tomy","30","PHI 9<br/>@NYM 1 F","9","91.78","-","-","-"
"*04tlv*","Bryan Abreu","HOU","RP","40","Tomy","26","HOU 8<br/>@ARI 1 F","20","91.42","-","-","-"
"*02i37*","Lucas Giolito","CHW/LAA/CLE","SP","41","TCE","29","CLE 2<br/>@DET 5 F","35","91.39","-","-","-"
"*041wv*","Michael King","NYY","SP,RP","42","Pete","28","NYY 2<br/>@KC 5 F","24","91.16","-","-","-"
"*01scl*","Craig Kimbrel","PHI","RP","43","sfernand","35","PHI 9<br/>@NYM 1 F","22","91.13","-","-","-"
"*01cgo*","Freddie Freeman","LAD","1B,INF","44","Mash","34","LAD 5<br/>@SF 2 F","38","90.79","-","-","-"
"*03pir*","Kyle Tucker","HOU","OF","45","BBE","26","HOU 8<br/>@ARI 1 F","33","90.55","-","-","-"
"*03btv*","Sandy Alcantara","MIA","SP","46","Edgar","28","MIA 0<br/>@PIT 3 F","26","90.41","-","-","-"
"*04ps7*","Joe Ryan","MIN","SP","47","BBE","27","MIN 2<br/>@COL 3 F","31","90.39","-","-","-"
"*050ok*","Yennier Cano","BAL","RP","48","SS268","29","BOS 6<br/>@BAL 1 F","9","90.21","-","-","-"
"*041m9*","Dane Dunning","TEX","SP,RP","49","FA","28","TEX 0<br/>@SEA 1 F","9","90.15","-","-","-"
"*03qto*","Evan Phillips","LAD","RP","50","Pete","29","LAD 5<br/>@SF 2 F","29","90.08","-","-","-"
"*02h9r*","Miles Mikolas","STL","SP","51","sfernand","35","CIN 3<br/>@STL 4 F","14","90.06","-","-","-"
"*000dp*","Justin Verlander","NYM/HOU","SP","52","Pete","40","HOU 8<br/>@ARI 1 F","37","89.76","-","-","-"
"*041yb*","Dean Kremer","BAL","SP","53","Tomy","27","BOS 6<br/>@BAL 1 F","9","89.28","-","-","-"
"*004ee*","Max Scherzer","NYM/TEX","SP","54","FA","39","TEX 0<br/>@SEA 1 F","38","89.26","-","-","-"
"*02mwm*","Matt Olson","ATL","1B,INF","55","JM","29","WSH 10<br/>@ATL 9 F","37","88.77","-","-","-"
"*01s94*","Lance Lynn","CHW/LAD","SP","56","Tomy","36","LAD 5<br/>@SF 2 F","35","88.74","-","-","-"
"*03df2*","Dylan Cease","CHW","SP","57","Mash","27","SD 2<br/>@CHW 1 F","31","88.58","-","-","-"
"*05jp9*","Bryce Elder","ATL","SP","58","SS268","24","WSH 10<br/>@ATL 9 F","9","88.54","-","-","-"
"*02n96*","Josh Hader","SD","RP","59","BBE","29","SD 2<br/>@CHW 1 F","34","88.54","-","-","-"
"*04674*","Johan Oviedo","PIT","SP,RP","60","Patron#5","25","MIA 0<br/>@PIT 3 F","9","88.36","-","-","-"
