playerid,Player,Team,Position,Status,Salary,Age,%D
19755,Shohei Ohtani,LAA,"UT,SP",BBE,38,29,-
13125,Gerrit Cole,NYY,SP,TCE,40,33,-
18401,Ronald Acuna Jr.,ATL,OF,Edgar,38,25,-
17995,Logan Webb,SF,SP,Tomy,27,27,-
17586,Tanner Scott,MIA,RP,DN,10,29,-
19291,Zac Gallen,ARI,SP,Patron#5,35,28,-
10310,Zack Wheeler,PHI,SP,Pete,36,33,-
17085,Pablo Lopez,MIN,SP,TCE,34,27,-
19569,David Bednar,PIT,RP,Mash,33,29,-
17295,Framber Valdez,HOU,SP,Patron#5,33,30,-
14107,Kevin Gausman,TOR,SP,sfernand,26,32,-
12304,Chris Bassitt,TOR,SP,SS268,32,34,-
15689,Luis Castillo,SEA,SP,Patron#5,37,30,-
25436,George Kirby,SEA,SP,JM,10,25,-
19361,Corbin Burnes,MIL,SP,BBE,32,29,-
27498,Spencer Strider,ATL,"SP,RP",JM,10,25,-
22250,Logan Gilbert,SEA,SP,TCE,35,26,-
16511,Jordan Montgomery,STL/TEX,SP,TCE,25,30,-
17594,Mitch Keller,PIT,SP,SS268,10,27,-
17312,Justin Steele,CHC,SP,Mash,27,28,-
13543,Blake Snell,SD,SP,sfernand,36,31,-
20666,Felix Bautista,BAL,RP,FA,38,28,-
12768,Sonny Gray,MIN,SP,Pete,25,34,-
21132,Alexis Diaz,CIN,RP,Patron#5,30,27,-
13774,Zach Eflin,TB,SP,sfernand,26,29,-
15816,Devin Williams,MIL,RP,JM,35,29,-
21992,Camilo Doval,SF,RP,Mash,19,26,-
16149,Aaron Nola,PHI,SP,BBE,38,30,-
12447,Seth Lugo,SD,"SP,RP",DN,9,34,-
19959,Jesus Luzardo,MIA,SP,Mash,29,26,-
11156,Merrill Kelly,ARI,SP,SS268,14,35,-
24586,Kyle Bradish,BAL,SP,Tomy,14,27,-
21032,Emmanuel Clase,CLE,RP,TYR,26,25,-
14168,Jose Berrios,TOR,SP,TYR,16,29,-
18679,Freddy Peralta,MIL,SP,Pete,35,27,-
10123,Kyle Gibson,BAL,SP,FA,9,36,-
13611,Mookie Betts,LAD,"2B,SS,INF,OF",sfernand,39,31,-
20633,Yusei Kikuchi,TOR,"SP,RP",FA,15,32,-
31838,Kodai Senga,NYM,SP,Tomy,9,30,-
16609,Bryan Abreu,HOU,RP,Tomy,20,26,-
15474,Lucas Giolito,CHW/LAA/CLE,SP,TCE,35,29,-
19853,Michael King,NYY,"SP,RP",Pete,24,28,-
6655,Craig Kimbrel,PHI,RP,sfernand,22,35,-
5361,Freddie Freeman,LAD,"1B,INF",Mash,38,34,-
18345,Kyle Tucker,HOU,OF,BBE,33,26,-
18684,Sandy Alcantara,MIA,SP,Edgar,26,28,-
21390,Joe Ryan,MIN,SP,BBE,31,27,-
25911,Yennier Cano,BAL,RP,SS268,9,29,-
19409,Dane Dunning,TEX,"SP,RP",FA,9,28,-
17734,Evan Phillips,LAD,RP,Pete,29,29,-
9803,Miles Mikolas,STL,SP,sfernand,14,35,-
8700,Justin Verlander,NYM/HOU,SP,Pete,37,40,-
19350,Dean Kremer,BAL,SP,Tomy,9,27,-
3137,Max Scherzer,NYM/TEX,SP,FA,38,39,-
14344,Matt Olson,ATL,"1B,INF",JM,37,29,-
2520,Lance Lynn,CHW/LAD,SP,Tomy,35,36,-
18525,Dylan Cease,CHW,SP,Mash,31,27,-
27779,Bryce Elder,ATL,SP,SS268,9,24,-
14212,Josh Hader,SD,RP,BBE,34,29,-
22487,Johan Oviedo,PIT,"SP,RP",Patron#5,9,25,-
12730,Nick Martinez,SD,"SP,RP",FA,9,33,-
13164,Eduardo Rodriguez,DET,SP,TYR,14,30,-
11804,Hector Neris,HOU,RP,TCE,22,34,-
12533,Marcus Semien,TEX,"2B,INF",Patron#5,36,33,-
21844,Braxton Garrett,MIA,SP,Mash,9,26,-
14332,Joel Payamps,MIL,RP,DN,8,29,-
20000,Tyler A. Wells,BAL,"SP,RP",TCE,8,29,-
13510,Jose Ramirez,CLE,"3B,INF",Mash,37,31,-
26231,Tyler Holton,DET,RP,sfernand,8,27,-
21224,Bailey Ober,MIN,SP,Mash,8,28,-
7005,Ryan Pressly,HOU,RP,Patron#5,35,34,-
25764,Bobby Witt Jr.,KC,"3B,SS,INF",DN,18,23,-
15454,Nick Pivetta,BOS,"SP,RP",JM,8,30,-
20531,Kutter Crawford,BOS,"SP,RP",Edgar,8,27,-
23429,J.P. Sears,OAK,SP,JM,8,27,-
12916,Francisco Lindor,NYM,"SS,INF",Tomy,37,30,-
13799,Matt Strahm,PHI,"SP,RP",Tomy,8,32,-
13892,Paul Sewald,SEA/ARI,RP,TCE,29,33,-
20123,Juan Soto,SD,OF,sfernand,32,25,-
17606,Cristian Javier,HOU,SP,FA,28,26,-
23920,Brayan Bello,BOS,SP,Mash,9,24,-
4676,Charlie Morton,ATL,SP,Patron#5,30,40,-
9323,Patrick Corbin,WSH,SP,SS268,9,34,-
21029,Jhoan Duran,MIN,RP,JM,8,25,-
17859,Adbert Alzolay,CHC,RP,Mash,17,28,-
14916,Jon Gray,TEX,SP,FA,12,32,-
23697,Julio Rodriguez,SEA,OF,BBE,8,22,-
11836,Taijuan Walker,PHI,SP,SS268,8,31,-
25878,Corbin Carroll,ARI,OF,JM,8,23,-
25880,Hunter Brown,HOU,"SP,RP",Mash,8,25,-
17678,Alex Bregman,HOU,"3B,INF",BBE,36,29,-
16587,Erik Swanson,TOR,RP,Mash,23,30,-
30134,Tanner Bibee,CLE,SP,Tomy,8,24,-
25756,Matt Brash,SEA,"SP,RP",BBE,18,25,-
2036,Clayton Kershaw,LAD,SP,Edgar,36,35,-
20367,Brusdar Graterol,LAD,RP,TYR,20,25,-
16556,Ozzie Albies,ATL,"2B,INF",JM,31,26,-
9132,Nathan Eovaldi,TEX,SP,FA,30,33,-
13649,Clay Holmes,NYY,RP,TCE,20,30,-
11674,Jameson Taillon,CHC,SP,FA,19,32,-
14843,Michael Lorenzen,DET/PHI,SP,FA,8,31,-
6562,Alex Cobb,SF,SP,FA,27,36,-
16122,Jordan Romano,TOR,RP,Pete,33,30,-
19531,Jason Foley,DET,RP,SS268,8,28,-
18655,A.J. Minter,ATL,RP,Edgar,30,30,-
16252,Trea Turner,PHI,"SS,INF",TCE,37,30,-
24580,Josiah Gray,WSH,SP,FA,7,25,-
27468,Reid Detmers,LAA,SP,BBE,30,24,-
16561,Austin Gomber,COL,"SP,RP",FA,8,30,-
14078,Michael Wacha,SD,SP,sfernand,7,32,-
12317,Colin Rea,MIL,"SP,RP",FA,1,33,-
19883,Alex Lange,DET,RP,BBE,20,28,-
8241,David Robertson,NYM/MIA,RP,Edgar,12,38,-
18360,Austin Riley,ATL,"3B,INF",TCE,29,26,-
15009,Kyle Finnegan,WSH,RP,Patron#5,12,32,-
19899,Clarke Schmidt,NYY,"SP,RP",FA,7,27,-
15423,Andrew Heaney,TEX,"SP,RP",FA,27,32,-
14374,Tyler Glasnow,TB,SP,TCE,33,30,-
13419,Christian Walker,ARI,"1B,INF",sfernand,27,32,-
29911,Andrew Abbott,CIN,"SP,RP",DN,8,24,-
13431,Marcus Stroman,CHC,SP,Patron#5,11,32,-
15145,Justin Topa,SEA,RP,Pete,7,32,-
16977,Trevor Williams,WSH,"SP,RP",FA,8,31,-
27552,Graham Ashcraft,CIN,SP,Tomy,8,25,-
21479,Nico Hoerner,CHC,"2B,SS,INF",sfernand,23,26,-
17350,Rafael Devers,BOS,"3B,INF",Tomy,34,27,-
25377,Brady Singer,KC,SP,FA,28,27,-
16703,Julian Merryweather,CHC,RP,FA,7,32,-
17130,Raisel Iglesias,ATL,RP,JM,32,33,-
26288,Adley Rutschman,BAL,C,BBE,7,25,-
11477,Christian Yelich,MIL,OF,Mash,35,32,-
20778,Cristopher Sanchez,PHI,"SP,RP",DN,7,26,-
15551,Mark Leiter Jr.,CHC,RP,Patron#5,8,32,-
13074,Yu Darvish,SD,SP,FA,35,37,-
15507,Hunter Harvey,WSH,RP,DN,7,28,-
7593,Jordan Lyles,KC,SP,FA,7,33,-
13761,Chris Stratton,STL/TEX,RP,FA,8,33,-
29837,Bryce Miller,SEA,SP,TCE,7,25,-
16578,Yandy Diaz,TB,"1B,3B,INF",Edgar,30,32,-
14542,Carlos Estevez,LAA,RP,SS268,12,30,-
13624,Corey Seager,TEX,"SS,INF",Tomy,34,29,-
13613,Ketel Marte,ARI,"2B,INF",Tomy,30,30,-
9218,Paul Goldschmidt,STL,"1B,INF",JM,36,36,-
27483,Bobby Miller,LAD,"SP,RP",sfernand,6,24,-
15541,Tyler Rogers,SF,RP,Patron#5,16,32,-
19611,Vladimir Guerrero Jr.,TOR,"1B,INF",Mash,31,24,-
19867,Griffin Canning,LAA,SP,FA,7,27,-
