playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
18401,Ronald Acuña Jr.,OF,1.0,ATL,Braves,150.0,594.553,695.049,189.223,113.972,34.2924,2.7881,38.1714,135.159,99.7704,79.0966,3.4752,107.733,10.4257,4.3338,6.6399,56.0908,14.6416
20123,Juan Soto,OF,11.229999542236328,NYY,Yankees,150.0,530.94,673.76,150.951,84.3754,26.6018,1.353,38.6211,116.846,103.873,130.507,9.4326,108.683,4.0426,4.9008,3.3691,11.4284,4.5554
15640,Aaron Judge,OF,11.449999809265137,NYY,Yankees,150.0,554.575,669.665,149.769,79.8507,23.2798,0.6214,46.017,110.641,114.001,102.994,12.054,178.684,4.6877,4.9567,2.451,8.201,3.0332
13611,Mookie Betts,OF,5.130000114440918,LAD,Dodgers,150.0,592.983,694.763,165.661,94.9188,36.0462,1.6437,33.0528,115.874,89.4669,81.7735,2.0843,110.651,9.0319,4.3346,6.6394,14.5148,3.9284
26288,Adley Rutschman,C/DH,54.54999923706055,BAL,Orioles,140.65,536.113,633.5,145.725,92.7238,31.7138,1.3556,19.9315,89.4096,72.1814,83.6854,3.801,98.9665,5.068,4.4848,4.1488,3.2638,1.4188
19556,Yordan Alvarez,DH/OF,17.770000457763672,HOU,Astros,140.94,524.878,620.308,157.1,83.5742,32.5036,2.2113,38.8104,100.969,112.522,79.9577,6.2031,122.979,9.9249,4.7038,0.8438,1.2362,0.5554
23697,Julio Rodríguez,OF,2.8399999141693115,SEA,Mariners,150.0,606.486,676.78,171.3,100.837,34.5707,2.5574,33.3352,102.293,94.9612,51.6383,5.4142,154.108,9.4749,4.7596,4.4213,31.4887,10.8918
19709,Fernando Tatis Jr.,SS/OF,8.029999732971191,SDP,Padres,150.0,594.005,669.208,164.924,92.9856,34.0304,1.4397,36.4682,99.0654,103.63,63.374,0.6692,144.462,4.6845,4.9356,2.2085,26.5117,8.0989
13510,José Ramírez,3B,14.84000015258789,CLE,Guardians,150.0,579.916,664.311,163.483,95.5201,36.488,4.0297,27.4456,93.1159,96.8127,72.8749,17.9364,82.2901,5.3145,5.058,1.1474,23.2433,6.7868
26289,Gunnar Henderson,3B/SS,33.939998626708984,BAL,Orioles,142.56,561.791,641.977,146.458,84.6389,28.8363,5.7205,27.2624,92.4108,78.9282,65.6742,0.642,152.526,5.1358,4.2566,5.1193,11.6698,4.143
13624,Corey Seager,SS,19.350000381469727,TEX,Rangers,137.7,547.568,622.562,160.385,93.746,34.8733,0.9026,30.8627,97.1067,90.9082,60.4508,7.4707,101.136,6.2256,4.4617,3.8565,3.0671,1.2528
18345,Kyle Tucker,OF,6.550000190734863,HOU,Astros,150.0,555.673,635.419,158.83,90.3839,33.1009,3.3659,31.9795,96.2968,102.707,69.8326,6.3542,95.0756,3.1771,5.0384,1.6986,24.6318,6.5083
25764,Bobby Witt Jr.,SS,2.7100000381469727,KCR,Royals,150.0,618.805,676.842,172.051,101.848,32.345,7.6444,30.2137,101.554,93.1693,42.9118,1.3537,117.078,6.0916,4.7945,4.2388,42.3625,14.4999
17350,Rafael Devers,3B,24.709999084472656,BOS,Red Sox,150.0,592.105,672.137,168.573,94.0395,37.9734,1.0337,35.5266,103.686,103.073,63.5842,9.4099,128.783,8.0656,4.7736,3.6086,4.8059,2.2409
