Player,Round 2020,Keeper,Cost
A.J. Minter (ATL - RP ),29,,29
Aaron Civale (CLE - SP),15,FALSE,15
Aaron Judge (Nyy - OF),5,FALSE,5
Aaron Nola (Phi - SP),4,FALSE,4
Adalberto Mondesi (KC - SS),5,FALSE,5
Adam Eaton (Was - OF),9,FALSE,9
Adam Ottavino (BOS - RP ),28,,28
Adam Wainwright (STL - SP ),29,,29
Adrian Houser (MIL - SP),16,FALSE,16
AJ Pollock (LAD - OF ),27,,27
"Alex Bregman (Hou - 3B,SS)",4,TRUE,3
Alex Colome (CWS - RP),14,FALSE,14
Alex Verdugo (Bos - OF),11,FALSE,11
Alex Wood (LAD - SP),22,FALSE,22
Amed Rosario (NYM - SS),25,FALSE,25
Amir Garrett (CIN - RP ),26,,26
"Andres Gimenez (CLE - 2B,SS )",29,,29
Andrew Benintendi (Bos - OF),7,FALSE,7
Andrew Benintendi (KC - OF ),27,,27
Andrew Chafin (Ari - RP),22,FALSE,22
Andrew Heaney (LAA - SP),10,FALSE,10
Andrew McCutchen (PHI - OF ),27,,27
Andrew McCutchen (Phi - OF),19,FALSE,19
Anthony Bass (MIA - RP ),28,,28
Anthony DeSclafani (Cin - SP),17,FALSE,17
Anthony Rendon (Was - 3B),3,TRUE,2
Anthony Rizzo (Chc - 1B),1,FALSE,1
Archie Bradley (Ari - RP),10,FALSE,10
Aroldis Chapman (Nyy - RP),4,FALSE,4
Austin Hays (BAL - OF ),30,,30
Austin Hendrick (CIN - OF ),28,,28
Austin Meadows (PIT - OF),23,TRUE,16
Austin Riley (Atl - OF),19,FALSE,19
Avisail Garcia (MIL - OF),9,FALSE,9
Blake Snell (TB - SP),9,TRUE,6
Blake Treinen (LAD - RP),15,FALSE,15
Bo Bichette (Tor - SS),24,TRUE,16
Brad Hand (Cle - RP),6,FALSE,6
"Brandon Belt (SF - 1B,OF )",30,,30
Brandon Kintzler (Mia - RP),17,FALSE,17
"Brandon Lowe (TB - 1B,2B,OF)",11,FALSE,11
Brandon Nimmo (NYM - OF),18,FALSE,18
"Brandon Woodruff (MIL - SP,RP)",22,TRUE,15
Brandon Workman (Bos - RP),12,FALSE,12
Brandon Workman (CHC/BOS - RP ),29,,29
"Brian Anderson (Mia - 3B,OF)",17,FALSE,17
Bryan Reynolds (Pit - OF),25,TRUE,17
Bryce Harper (Phi - OF),1,FALSE,1
Buster Posey (SF - C ),26,,26
Buster Posey (SF - C),23,FALSE,23
Byron Buxton (Min - OF),24,FALSE,24
C.J. Cron (COL - 1B ),26,,26
Caleb Smith (Mia - SP),19,FALSE,19
"Carlos Carrasco (Cle - SP,RP)",6,FALSE,6
Carlos Correa (Hou - SS),6,FALSE,6
"Carlos Martinez (STL - SP,RP)",16,FALSE,16
Carlos Santana (Cle - 1B),2,FALSE,2
Carson Kelly (Ari - C),23,FALSE,23
"Cavan Biggio (Tor - 2B,OF)",9,FALSE,9
Cesar Hernandez (CLE - 2B),15,FALSE,15
"Chad Green (NYY - SP,RP)",21,FALSE,21
Charlie Blackmon (Col - OF),2,FALSE,2
Charlie Morton (TB - SP),3,FALSE,3
Chris Archer (Pit - SP),18,FALSE,18
Chris Martin (Atl - RP),19,FALSE,19
Chris Paddack (SD - SP),25,TRUE,17
Chris Sale (Bos - SP),4,FALSE,4
Christian Vazquez (BOS - C ),26,,26
Christian Walker (Ari - 1B),18,FALSE,18
Christian Yelich (Mil - OF),2,TRUE,2
CJ Cron (DET - 1B),16,FALSE,16
Clayton Kershaw (Lad - SP),2,FALSE,2
Cody Bellinger (Lad - 1B),3,TRUE,2
Colin Poche (TB - RP),21,FALSE,21
Colton Welker (COL - 3B ),29,,29
"Corbin Burnes (Mil - SP,RP)",18,FALSE,18
Corey Dickerson (MIA - OF),16,FALSE,16
Corey Kluber (Tex - SP),5,FALSE,5
Corey Knebel (Mil - RP),22,FALSE,22
Corey Seager (Lad - SS),6,FALSE,6
Craig Kimbrel (ChC - RP),10,FALSE,10
D. Hudson (WSH - RP),20,FALSE,20
Daniel Vogelbach (Sea - 1B),24,FALSE,24
Danny Jansen (TOR - C ),30,,30
Danny Jansen (Tor - C),21,FALSE,21
"Danny Santana (Tex - 1B,2B,3B,SS,OF)",13,FALSE,13
Dansby Swanson (Atl - SS),15,FALSE,15
"Daulton Varsho (ARI - C,OF )",30,,30
David Dahl (Col - OF),7,FALSE,7
David Dahl (TEX/MIL - OF ),29,,29
"David Fletcher (LAA - 2B,3B,SS,OF)",23,FALSE,23
David Peralta (ARI - OF),16,FALSE,16
David Price (LAD - SP),11,FALSE,11
Dellin Betances (NYM - RP),15,FALSE,15
Didi Gregorius (Phi - SS),3,FALSE,3
"Diego Castillo (TB - SP,RP)",15,FALSE,15
Dinelson Lamet (Sd - SP),9,FALSE,9
DJ LeMahieu (NYY - 2B),24,TRUE,16
"Domingo German (NYY - SP,RP )",28,,28
"Drew Pomeranz (SD - SP,RP)",14,FALSE,14
Dylan Bundy (LAA - SP),20,FALSE,20
Dylan Cease (CHW - SP ),27,,27
Dylan Cease (CWS - SP),17,FALSE,17
Eddie Rosario (Min - OF),6,FALSE,6
Eduardo Escobar (Ari - 3B),8,FALSE,8
Eduardo Rodriguez (BOS - SP),12,FALSE,12
Edwin Diaz (Nym - RP),8,FALSE,8
Edwin Encarnacion (CWS - 1B),10,FALSE,10
Eloy Jimenez (Cws - OF),23,TRUE,16
Elvis Andrus (Tex - SS),21,FALSE,21
Emilio Pagan (SD - RP),10,FALSE,10
Eric Hosmer (SD - 1B),25,FALSE,25
Erick Pena (KC - OF ),29,,29
Eugenio Suarez (Cin - 3B),3,FALSE,3
Felix Hernández (Atl - SP),24,FALSE,24
Fernando Tatis Jr. (Sd - SS),25,TRUE,17
Francisco Lindor (Cle - SS),1,FALSE,1
Frankie Montas (Oak - SP),24,TRUE,16
Franmil Reyes (Cle - OF),6,FALSE,6
Freddie Freeman (Atl - 1B),1,FALSE,1
"Freddy Peralta (Mil - SP,RP)",22,FALSE,22
Garrett Mitchell (MIL - OF ),26,,26
Garrett Richards (SD - SP),20,FALSE,20
Gary Sanchez (NYY - C),10,FALSE,10
George Springer (Hou - OF),1,FALSE,1
German Marquez (Col - SP),8,FALSE,8
Gerrit Cole (Hou - SP),2,TRUE,2
Giancarlo Stanton (Nyy - OF),4,FALSE,4
Gio Urshela (NYY - 3B),11,FALSE,11
Giovanny Gallegos (StL - RP),8,FALSE,8
"Gleyber Torres (NYY - 2B,SS)",15,TRUE,10
Hansel Robles (LAA - RP),12,FALSE,12
Hector Neris (Phi - RP),8,FALSE,8
"Howie Kendrick (Was - 1B,2B,3B)",20,FALSE,20
"Hunter Dozier (KC - 1B,3B,OF)",14,FALSE,14
Hunter Harvey (Bal - RP),18,FALSE,18
Hunter Renfroe (TB - OF),19,FALSE,19
Hyun Jin Ryu (Tor - SP),7,FALSE,7
"Ian Happ (ChC - 2B,3B,OF)",15,FALSE,15
Ian Kennedy (KC - RP),18,FALSE,18
"J.D. Davis (NYM - 3B,OF)",10,FALSE,10
J.D. Martinez (Bos - OF),1,TRUE,1
J.T. Realmuto (Phi - C),6,FALSE,6
Jack Flaherty (Stl - SP),5,TRUE,4
Jackson Rutledge (WSH - SP ),28,,28
Jacob deGrom (Nym - SP),2,TRUE,2
Jake Odorizzi (Min - SP),13,FALSE,13
James Paxton (Nyy - SP),13,FALSE,13
Jameson Taillon (NYY - SP ),26,,26
"Javier Baez (ChC - 2B,3B,SS)",10,TRUE,7
"Jean Segura (PHI - 2B,3B )",27,,27
Jean Segura (Phi - SS),10,FALSE,10
"Jeff McNeil (NYM - 2B,OF)",24,TRUE,16
Joakim Soria (ARI/TOR - RP ),27,,27
"Joc Pederson (LAD - 1B,OF)",22,FALSE,22
Joe Jimenez (Det - RP),12,FALSE,12
Joe Musgrove (Pit - SP),25,FALSE,25
Joey Gallo (Tex - OF),17,TRUE,12
Joey Votto (Cin - 1B),15,FALSE,15
John Brebbia (StL - RP),18,FALSE,18
"John Curtiss (MIA/MIL - SP,RP )",30,,30
John Means (Bal - SP),24,FALSE,24
"Jon Berti (MIA - 2B,3B,OF )",27,,27
"Jon Berti (Mia - 3B,SS,OF)",24,FALSE,24
"Jonathan India (CIN - 2B,3B )",30,,30
