"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CST)"
"*",1,1,1,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",1,2,2,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*02c68*",1,3,3,"SS","Trea Turner","LAD","Scavengers","Mar 16, 2022 1:09:04"
"*",1,4,4,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*01spo*",1,5,5,"SP","Gerrit Cole","NYY","Designated Drinkers","Mar 16, 2022 11:25:05"
"*02btf*",1,6,6,"OF","Mookie Betts","LAD","Bajanda","Mar 16, 2022 12:25:54"
"*",1,7,7,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*01ub6*",1,8,8,"3B","Jose Ramirez","CLE","We are the champions","Mar 16, 2022 1:56:35"
"*004ee*",1,9,9,"SP","Max Scherzer","NYM","Bobby Bombs","Mar 16, 2022 11:43:57"
"*02hjp*",1,10,10,"SP","Jacob deGrom","NYM","DN","Mar 16, 2022 11:21:23"
"*01s8u*",1,11,11,"OF","Mike Trout","LAA","Trader Joey's","Mar 16, 2022 10:58:58"
"*01fh9*",1,12,12,"OF","Bryce Harper","PHI","Canha Get a Win?","Mar 16, 2022 12:34:56"
"*",2,1,13,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",2,2,14,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",2,3,15,"","","","DN","Jan 30, 2022 2:00:55"
"*",2,4,16,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",2,5,17,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*03120*",2,6,18,"OF","Cody Bellinger","LAD","Pinstripes Pride","Mar 16, 2022 1:45:36"
"*",2,7,19,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*024m0*",2,8,20,"2B","Jose Altuve","HOU","Designated Drinkers","Mar 16, 2022 11:25:17"
"*",2,9,21,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*005ih*",2,10,22,"SP","Clayton Kershaw","LAD","Scavengers","Mar 16, 2022 1:09:18"
"*",2,11,23,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",2,12,24,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",3,1,25,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",3,2,26,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",3,3,27,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",3,4,28,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*03aac*",3,5,29,"SP","Walker Buehler","LAD","Designated Drinkers","Mar 16, 2022 11:26:19"
"*",3,6,30,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",3,7,31,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",3,8,32,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",3,9,33,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*02w7p*",3,10,34,"3B","Alex Bregman","HOU","DN","Mar 16, 2022 11:13:14"
"*",3,11,35,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",3,12,36,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*02mwm*",4,1,37,"1B","Matt Olson","ATL","Canha Get a Win?","Mar 16, 2022 12:35:15"
"*",4,2,38,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*01cdf*",4,3,39,"UT","Giancarlo Stanton","NYY","DN","Mar 16, 2022 11:17:57"
"*",4,4,40,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",4,5,41,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*01gya*",4,6,42,"RP","Aroldis Chapman","NYY","Pinstripes Pride","Mar 16, 2022 1:48:19"
"*",4,7,43,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",4,8,44,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*025gb*",4,9,45,"SS","Xander Bogaerts","BOS","Pequenos Campeones","Mar 16, 2022 12:56:33"
"*",4,10,46,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",4,11,47,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",4,12,48,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",5,1,49,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",5,2,50,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",5,3,51,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*01c5l*",5,4,52,"SP","Yu Darvish","SD","Pequenos Campeones","Mar 16, 2022 12:47:29"
"*02i2e*",5,5,53,"1B","Jose Abreu","CHW","Designated Drinkers","Mar 16, 2022 11:30:10"
"*",5,6,54,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",5,7,55,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*01uc9*",5,8,56,"OF","Nick Castellanos","(N/A)","We are the champions","Mar 16, 2022 2:06:58"
"*",5,9,57,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",5,10,58,"","","","Freeman","Jan 30, 2022 2:00:56"
"*02z0s*",5,11,59,"OF","Aaron Judge","NYY","Trader Joey's","Mar 16, 2022 11:00:47"
"*",5,12,60,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*02i2q*",6,1,61,"SS","Carlos Correa","(N/A)","Canha Get a Win?","Mar 16, 2022 12:30:55"
"*",6,2,62,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",6,3,63,"","","","We are the champions","Mar 16, 2022 12:38:19"
"*",6,4,64,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*02mw6*",6,5,65,"SS","Corey Seager","TEX","We are the champions","Mar 16, 2022 2:41:51"
"*",6,6,66,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*030uc*",6,7,67,"3B","Rafael Devers","BOS","Bajanda","Mar 16, 2022 12:26:17"
"*",6,8,68,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*02bqr*",6,9,69,"SP","Blake Snell","SD","Pequenos Campeones","Mar 16, 2022 12:22:19"
"*03nuc*",6,10,70,"SP","Luis Castillo","CIN","Scavengers","Mar 16, 2022 1:09:34"
"*03wha*",6,11,71,"OF","Ronald Acuna Jr.","ATL","Lindor sucks !!!","Mar 16, 2022 11:53:30"
"*",6,12,72,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",7,1,73,"","","","Freeman","Mar 14, 2022 11:15:20"
"*",7,2,74,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",7,3,75,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",7,4,76,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",7,5,77,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",7,6,78,"","","","Canha Get a Win?","Jan 30, 2022 2:00:56"
"*",7,7,79,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",7,8,80,"","","","DN","Mar 16, 2022 12:38:19"
"*",7,9,81,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*02bqh*",7,10,82,"SS","Trevor Story","(N/A)","Freeman","Mar 14, 2022 11:13:52"
"*02yc4*",7,11,83,"UT","Shohei Ohtani","LAA","Trader Joey's","Mar 16, 2022 11:01:43"
"*",7,12,84,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
