"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","AB","H","R","HR","RBI","BB","SO","SBN","AVG","OBP","SLG","OPS","GP"
"*02z0s*","Aaron Judge","NYY","OF","1","TDRJ","30","NYY 2<br/>@TEX 4 F","30","100","-","570","177","133","62","131","111","175","13",".311",".425",".686","1.111","157"
"*01ub6*","Jose Ramirez","CLE","3B,INF","3","Champs","30","KC 2<br/>@CLE 9 F","30","97.75","-","601","168","90","29","126","69","82","13",".280",".355",".514",".869","157"
"*01cgo*","Freddie Freeman","LAD","1B,INF","4","Freeman","33","COL 1<br/>@LAD 6 F","30","96.88","-","612","199","117","21","100","84","102","10",".325",".407",".511",".918","159"
"*01ual*","Paul Goldschmidt","STL","1B,INF","5","DN","35","STL 3<br/>@PIT 5 F","30","96.83","-","561","178","106","35","115","79","141","7",".317",".404",".578",".981","151"
"*02c68*","Trea Turner","LAD","2B,SS,INF","6","Freeman","29","COL 1<br/>@LAD 6 F","30","94.83","-","652","194","101","21","100","45","131","24",".298",".343",".466",".809","160"
"*041pz*","Pete Alonso","NYM","1B,INF","7","Bobby","28","WSH 2<br/>@NYM 9 F","30","94.49","-","597","162","95","40","131","67","128","4",".271",".352",".518",".869","160"
"*024m0*","Jose Altuve","HOU","2B,INF","8","La Maqui","32","PHI 2<br/>@HOU 3 F","30","93.16","-","527","158","103","28","57","66","87","17",".300",".387",".533",".921","141"
"*01svq*","Manny Machado","SD","3B,INF","9","DN","30","SF 8<br/>@SD 1 F","30","93.06","-","578","172","100","32","102","63","133","8",".298",".366",".531",".898","150"
"*02btf*","Mookie Betts","LAD","OF","11","sfernand","30","COL 1<br/>@LAD 6 F","30","92.6","-","572","154","117","35","82","55","104","10",".269",".340",".533",".873","142"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,INF","12","Freeman","23","TOR 4@BAL 5 TOR 5@BAL 1","30","92.39","-","638","175","90","32","97","58","116","5",".274",".339",".480",".818","160"
"*02bu9*","Marcus Semien","TEX","2B,SS,INF","13","La Maqui","32","NYY 2<br/>@TEX 4 F","30","91.78","-","657","163","101","26","83","53","120","17",".248",".304",".429",".733","161"
"*03pir*","Kyle Tucker","HOU","OF","14","TDRJ","26","PHI 2<br/>@HOU 3 F","30","91.78","-","544","140","71","30","107","59","95","21",".257",".330",".478",".808","150"
"*02611*","Francisco Lindor","NYM","SS,INF","15","TDRJ","29","WSH 2<br/>@NYM 9 F","30","91.69","-","630","170","98","26","107","59","133","10",".270",".339",".449",".788","161"
"*04355*","Yordan Alvarez","HOU","OF","19","Champs","25","PHI 2<br/>@HOU 3 F","30","90.57","-","470","144","95","37","97","78","106","0",".306",".406",".613","1.019","135"
"*01sy3*","Nolan Arenado","STL","3B,INF","22","Patron#5","31","STL 3<br/>@PIT 5 F","30","89.92","-","557","163","73","30","103","52","72","2",".293",".358",".533",".891","148"
"*03cag*","Kyle Schwarber","PHI","OF","26","Freeman","29","PHI 2<br/>@HOU 3 F","30","89.13","-","577","126","100","46","94","86","200","9",".218",".323",".504",".827","155"
"*03pom*","Austin Riley","ATL","3B,INF","27","Pinstrip","25","ATL 9<br/>@MIA 12 F","30","89.06","-","615","168","90","38","93","57","168","2",".273",".349",".528",".878","159"
"*02w7p*","Alex Bregman","HOU","3B,INF","30","sfernand","28","PHI 2<br/>@HOU 3 F","30","88.77","-","548","142","93","23","93","87","77","-1",".259",".366",".454",".820","155"
"*025i9*","J.T. Realmuto","PHI","C","31","La Maqui","31","PHI 2<br/>@HOU 3 F","30","88.76","-","504","139","75","22","84","41","119","20",".276",".342",".478",".820","139"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","32","TDRJ","28","LAA 2<br/>@OAK 3 F","30","88.51","-","586","160","90","34","95","72","161","2",".273",".356",".519",".875","157"
"*03ae8*","Dansby Swanson","ATL","SS,INF","33","Bobby","29","ATL 9<br/>@MIA 12 F","30","88.43","-","640","177","99","25","96","49","182","11",".277",".329",".447",".776","162"
"*02mwm*","Matt Olson","ATL","1B,INF","38","Canha Ge","28","ATL 9<br/>@MIA 12 F","30","88.1","-","616","148","86","34","103","75","170","0",".240",".325",".477",".802","162"
"*02mw6*","Corey Seager","TEX","SS,INF","40","Champs","28","NYY 2<br/>@TEX 4 F","30","87.98","-","593","145","91","33","83","58","103","3",".245",".317",".455",".772","151"
"*02mw3*","Christian Walker","ARI","1B,INF","43","Freeman","31","ARI 4<br/>@MIL 2 F","30","87.63","-","583","141","84","36","94","69","131","0",".242",".327",".477",".804","160"
"*04aq4*","Adolis Garcia","TEX","OF","50","La Maqui","29","NYY 2<br/>@TEX 4 F","30","86.74","-","605","151","88","27","101","40","183","19",".250",".300",".456",".756","156"
"*041qb*","Bo Bichette","TOR","SS,INF","52","La Maqui","24","TOR 4@BAL 5 TOR 5@BAL 1","30","86.31","-","652","189","91","24","93","41","155","5",".290",".333",".469",".802","159"
"*030uc*","Rafael Devers","BOS","3B,INF","54","sfernand","26","TB 3<br/>@BOS 6 F","30","86.2","-","555","164","84","27","88","50","114","2",".295",".358",".521",".879","141"
"*03qr0*","Cedric Mullins","BAL","OF","63","Champs","28","TOR 4@BAL 5 TOR 5@BAL 1","30","85.56","-","608","157","89","16","64","47","126","24",".258",".318",".403",".721","156"
"*03ynj*","Juan Soto","WSH/SD","OF","65","Tomy","24","SF 8<br/>@SD 1 F","30","85.3","-","524","127","93","27","62","135","96","4",".242",".401",".452",".853","153"
"*04pr1*","Steven Kwan","CLE","OF","68","Tomy","25","KC 2<br/>@CLE 9 F","30","85.08","-","563","168","89","6","52","62","60","14",".298",".373",".400",".772","147"
"*041sq*","Tommy Edman","STL","2B,SS,INF,OF","69","Freeman","27","STL 3<br/>@PIT 5 F","30","85.07","-","577","153","95","13","57","46","111","29",".265",".324",".400",".725","153"
"*040b5*","Randy Arozarena","TB","OF","70","Patron#5","27","TB 3<br/>@BOS 6 F","30","84.92","-","586","154","72","20","89","46","156","20",".263",".327",".445",".773","153"
"*02i2e*","Jose Abreu","CHW","1B,INF","71","La Maqui","36","MIN 10<br/>@CHW 1 F","30","84.69","-","601","183","85","15","75","62","110","0",".304",".378",".446",".824","157"
"*025he*","George Springer","TOR","OF","73","Pinstrip","33","TOR 4@BAL 5 TOR 5@BAL 1","30","84.53","-","513","137","89","25","76","54","100","12",".267",".342",".472",".814","133"
"*042sz*","Will Smith","LAD","C","74","Pinstrip","27","COL 1<br/>@LAD 6 F","30","84.46","-","508","132","68","24","87","56","96","1",".260",".343",".465",".807","137"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS,INF","75","DN","22","KC 2<br/>@CLE 9 F","30","84.31","-","591","150","82","20","80","30","135","23",".254",".294",".428",".722","150"
"*04fhb*","Julio Rodriguez","SEA","OF","76","TDRJ","22","DET 4<br/>@SEA 5 F","30","84.26","-","511","145","84","28","75","40","145","18",".284",".345",".509",".853","132"
"*03de9*","Rhys Hoskins","PHI","1B,INF","80","Pinstrip","29","PHI 2<br/>@HOU 3 F","30","84.03","-","589","145","81","30","79","72","169","1",".246",".332",".462",".794","156"
"*025gb*","Xander Bogaerts","BOS","SS,INF","81","Tomy","30","TB 3<br/>@BOS 6 F","30","84.02","-","557","171","84","15","73","57","118","6",".307",".377",".456",".833","150"
"*02bq2*","Brandon Nimmo","NYM","OF","85","METS","29","WSH 2<br/>@NYM 9 F","30","83.5","-","580","159","102","16","64","71","116","1",".274",".367",".433",".800","151"
"*025dn*","Christian Yelich","MIL","OF","86","sfernand","31","ARI 4<br/>@MIL 2 F","30","83.41","-","575","145","99","14","57","88","162","16",".252",".355",".383",".738","154"
"*041xv*","Nathaniel Lowe","TEX","1B,INF","91","sfernand","27","NYY 2<br/>@TEX 4 F","30","83.16","-","593","179","74","27","76","48","147","0",".302",".358",".492",".851","157"
"*026lz*","Josh Bell","WSH/SD","1B,INF","98","Patron#5","30","SF 8<br/>@SD 1 F","30","82.59","-","552","147","78","17","71","81","102","-1",".266",".362",".422",".784","156"
"*02yh5*","Amed Rosario","CLE","SS,INF","99","FA","27","KC 2<br/>@CLE 9 F","30","82.53","-","637","180","86","11","71","25","111","14",".283",".312",".403",".715","153"
"*02w16*","Anthony Santander","BAL","OF","102","Pinstrip","28","TOR 4@BAL 5 TOR 5@BAL 1","30","81.99","-","574","138","78","33","89","55","122","-2",".240",".318",".455",".773","152"
"*03qmh*","Jake Cronenworth","SD","1B,2B,SS,INF","103","METS","29","SF 8<br/>@SD 1 F","30","81.95","-","587","140","88","17","88","70","131","3",".239",".332",".390",".722","158"
"*03atq*","Willy Adames","MIL","SS,INF","104","sfernand","27","ARI 4<br/>@MIL 2 F","30","81.94","-","563","134","83","31","98","49","166","5",".238",".298",".458",".756","139"
"*02bq4*","C.J. Cron","COL","1B,INF","108","Canha Ge","33","COL 1<br/>@LAD 6 F","30","81.53","-","575","148","79","29","102","43","164","0",".257",".315",".468",".783","150"
