"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*03wha*","Ronald Acuna Jr.","ATL","OF","1","Edgar","25","LAD Wed 6:20PM","28","100","100%","-0.1%"
"*04auj*","Framber Valdez","HOU","SP","2","Patron#5","29","@MIL Wed 12:10PM","23","100","100%","-0.1%"
"*03d7h*","Mitch Keller","PIT","SP","3","SS268","27","TEX Wed 11:35AM","1","99.77","98%","-0.1%"
"*02hi7*","Kevin Gausman","TOR","SP","4","sfernand","32","@TB Wed 5:40PM","17","99.22","100%","0%"
"*01ut7*","Nathan Eovaldi","TEX","SP","5","sfernand","33","@PIT Wed 11:35AM","23","98.7","99%","+0.1%"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","6","BBE","28","BOS Wed 8:38PM","27","98.36","100%","0%"
"*04ps7*","Joe Ryan","MIN","SP","7","BBE","26","SF Wed 12:10PM","23","98.02","100%","0%"
"*01spo*","Gerrit Cole","NYY","SP","8","SS268","32","BAL Wed 6:05PM","30","97.62","100%","-0.1%"
"*03dbm*","Logan Webb","SF","SP","9","Tomy","26","@MIN Wed 12:10PM","17","96.86","100%","-0.1%"
"*03deg*","Justin Steele","CHC","SP","10","Mash","27","NYM Wed 6:40PM","18","96.64","98%","0%"
"*041qo*","Zac Gallen","ARI","SP","11","Patron#5","27","@PHI Wed 12:05PM","25","96.05","100%","-0.1%"
"*029si*","Eduardo Rodriguez","DET","SP","12","TYR","30","@KC Wed 6:40PM","7","94.79","97%","0%"
"*02c2h*","Chris Bassitt","TOR","SP","13","TCE","34","@TB Wed 5:40PM","23","94.68","99%","+0.3%"
"*045kb*","Cristian Javier","HOU","SP","14","Tomy","26","@MIL Wed 12:10PM","21","94.67","100%","0%"
"*043f9*","Pablo Lopez","MIN","SP","15","TCE","27","SF Wed 12:10PM","24","94.64","99%","0%"
"*04yie*","George Kirby","SEA","SP","16","CR","25","OAK Wed 8:40PM","1","94.31","99%","0%"
"*041rf*","Shane Bieber","CLE","SP","17","DN","27","CHW Wed 12:10PM","27","94.24","100%","0%"
"*04k0w*","Camilo Doval","SF","RP","18","Mash","25","@MIN Wed 12:10PM","11","94.19","98%","+1%"
"*04mlt*","Shane McClanahan","TB","SP","19","sfernand","26","TOR Wed 5:40PM","18","93.88","100%","-0.1%"
"*005ih*","Clayton Kershaw","LAD","SP","20","Edgar","35","@ATL Wed 6:20PM","29","93.79","100%","0%"
"*02i37*","Lucas Giolito","CHW","SP","21","TCE","28","@CLE Wed 12:10PM","27","93.03","99%","0%"
"*02bu9*","Marcus Semien","TEX","2B,INF","22","Patron#5","32","@PIT Wed 11:35AM","29","92.95","100%","0%"
"*05mre*","Spencer Strider","ATL","SP,RP","23","CR","24","LAD Wed 6:20PM","12","92.81","100%","-0.1%"
"*02i3o*","Aaron Nola","PHI","SP","24","TYR","29","ARI Wed 12:05PM","29","92.55","100%","0%"
"*01cgo*","Freddie Freeman","LAD","1B,INF","25","Mash","33","@ATL Wed 6:20PM","30","92.39","100%","-0.1%"
"*02hg4*","Marcus Stroman","CHC","SP","26","Patron#5","32","NYM Wed 6:40PM","4","91.85","98%","-0.5%"
"*03nuc*","Luis Castillo","SEA","SP","27","Patron#5","30","OAK Wed 8:40PM","28","91.41","100%","-0.1%"
"*01ual*","Paul Goldschmidt","STL","1B,INF","28","CR","35","@CIN Wed 5:40PM","30","90.93","100%","0%"
"*03mnq*","Carlos Estevez","LAA","RP","29","SS268","30","BOS Wed 8:38PM","6","90.63","86%","+1.1%"
"*02hj7*","Merrill Kelly","ARI","SP","30","SS268","34","@PHI Wed 12:05PM","6","90.23","99%","+0.3%"
"*02mwk*","Jose Berrios","TOR","SP","31","TYR","28","@TB Wed 5:40PM","7","89.75","97%","+0.1%"
"*04n0m*","Logan Gilbert","SEA","SP","32","TCE","26","OAK Wed 8:40PM","26","89.62","99%","0%"
"*05t64*","Felix Bautista","BAL","RP","33","BBE","27","@NYY Wed 6:05PM","28","89.47","99%","+0.1%"
"*03qr0*","Cedric Mullins","BAL","OF","34","Mash","28","@NYY Wed 6:05PM","25","89.41","100%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","35","Pete","32","ARI Wed 12:05PM","27","89.32","100%","0%"
"*01seh*","Alex Cobb","SF","SP","36","TYR","35","@MIN Wed 12:10PM","20","89.17","97%","+0.3%"
"*02c4q*","Nick Martinez","SD","SP,RP","37","DN","32","@WSH Wed 6:05PM","1","89.1","61%","-0.6%"
"*025ej*","Drew Smyly","CHC","SP","38","Pete","33","NYM Wed 6:40PM","1","88.73","86%","+3.6%"
"*02n96*","Josh Hader","SD","RP","39","BBE","29","@WSH Wed 6:05PM","27","88.28","99%","0%"
"*02vl6*","Julio Urias","LAD","SP","40","DN","26","@ATL Wed 6:20PM","25","87.8","100%","0%"
"*0260v*","Sonny Gray","MIN","SP","41","SS268","33","SF Wed 12:10PM","16","87.66","99%","-0.1%"
"*03qqf*","Alexis Diaz","CIN","RP","42","Patron#5","26","STL Wed 5:40PM","20","87.61","97%","+0.5%"
"*041r1*","Jesus Luzardo","MIA","SP","43","Tomy","25","@COL Wed 7:40PM","20","87.6","99%","-0.1%"
"*02but*","Anthony DeSclafani","SF","SP","44","Tomy","33","@MIN Wed 12:10PM","1","87.45","88%","-0.9%"
"*040b5*","Randy Arozarena","TB","OF","45","Patron#5","28","TOR Wed 5:40PM","26","87.22","100%","0%"
"*01c5l*","Yu Darvish","SD","SP","46","Tomy","36","@WSH Wed 6:05PM","28","87.14","100%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","47","Tomy","26","@MIL Wed 12:10PM","12","87","66%","+1.8%"
"*03df2*","Dylan Cease","CHW","SP","48","Mash","27","@CLE Wed 12:10PM","23","86.97","100%","0%"
"*041rd*","Corbin Burnes","MIL","SP","49","BBE","28","HOU Wed 12:10PM","23","86.73","100%","0%"
"*03m6o*","Yandy Diaz","TB","1B,3B,INF","50","Edgar","31","TOR Wed 5:40PM","24","86.73","98%","+0.1%"
"*041pz*","Pete Alonso","NYM","1B,INF","51","Pete","28","@CHC Wed 6:40PM","23","86.66","100%","0%"
"*05jp9*","Bryce Elder","ATL","SP","52","SS268","24","LAD Wed 6:20PM","1","86.44","88%","+0.7%"
"*0473n*","Tyler A. Wells","BAL","SP","53","TCE","28","@NYY Wed 6:05PM","1","86.37","80%","+3.6%"
"*02n2x*","Paul Sewald","SEA","RP","54","DN","32","OAK Wed 8:40PM","22","85.68","97%","-0.7%"
"*04pn3*","Josiah Gray","WSH","SP","55","W (Fri)","25","SD Wed 6:05PM","1","85.64","92%","+1%"
"*04aq4*","Adolis Garcia","TEX","OF","56","SS268","30","@PIT Wed 11:35AM","17","85.57","100%","0%"
"*01fug*","Matt Moore","LAA","RP","57","sfernand","33","BOS Wed 8:38PM","1","85.32","41%","+0.9%"
"*01uca*","Chris Sale","BOS","SP","58","Edgar","34","@LAA Wed 8:38PM","26","85.26","99%","+0.6%"
"*03dc4*","Freddy Peralta","MIL","SP","59","Pete","26","HOU Wed 12:10PM","26","85.11","99%","-0.1%"
"*02mwm*","Matt Olson","ATL","1B,INF","60","CR","29","LAD Wed 6:20PM","29","85.1","100%","-0.1%"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","61","FA","31","@TB Wed 5:40PM","7","85.09","80%","-2.1%"
"*03qwa*","Phil Maton","HOU","RP","62","Edgar","30","@MIL Wed 12:10PM","1","85.02","10%","+0.7%"
"*005m0*","David Robertson","NYM","RP","63","Edgar","38","@CHC Wed 6:40PM","7","84.73","87%","+0.3%"
"*04pqs*","Jake Bird","COL","RP","64","FA","27","MIA Wed 7:40PM","1","84.71","4%","+0.4%"
"*04csx*","Wander Franco","TB","SS,INF","65","Patron#5","22","TOR Wed 5:40PM","17","84.52","100%","0%"
"*05144*","Hunter Brown","HOU","SP,RP","66","Mash","24","@MIL Wed 12:10PM","1","84.42","99%","+0.2%"
"*03btv*","Sandy Alcantara","MIA","SP","67","Edgar","27","@COL Wed 7:40PM","18","84.33","100%","0%"
"*01fha*","Kyle Gibson","BAL","SP","68","FA","35","@NYY Wed 6:05PM","1","84.33","77%","-2.9%"
"*03djk*","Tanner Houck","BOS","SP,RP","69","BBE","26","@LAA Wed 8:38PM","4","84.19","62%","-2.3%"
"*005jn*","Charlie Morton","ATL","SP","70","Patron#5","39","LAD Wed 6:20PM","22","84.14","99%","+0.1%"
"*02iug*","Michael Wacha","SD","SP","71","DN","31","@WSH Wed 6:05PM","1","83.97","85%","+10.5%"
"*04q2n*","Adley Rutschman","BAL","C","72","BBE","25","@NYY Wed 6:05PM","1","83.92","100%","0%"
"*03dbo*","Jordan Montgomery","STL","SP","73","TCE","30","@CIN Wed 5:40PM","16","83.85","97%","-0.9%"
"*02mwq*","Zach Eflin","TB","SP","74","sfernand","29","TOR Wed 5:40PM","17","83.68","96%","+0.2%"
"*03yui*","Alex Lange","DET","RP","75","BBE","27","@KC Wed 6:40PM","14","83.62","84%","+1.2%"
"*03aoy*","Sean Murphy","ATL","C","76","CR","28","LAD Wed 6:20PM","16","83.56","99%","0%"
"*02btf*","Mookie Betts","LAD","2B,INF,OF","77","sfernand","30","@ATL Wed 6:20PM","30","83.52","100%","0%"
"*03ca3*","Kyle Freeland","COL","SP","78","FA","30","MIA Wed 7:40PM","1","83.33","78%","+3.5%"
"*03cav*","Brent Suter","COL","RP","79","SS268","33","MIA Wed 7:40PM","1","83.22","9%","+3.4%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,INF","80","Mash","24","@TB Wed 5:40PM","25","83.12","100%","-0.1%"
"*041qb*","Bo Bichette","TOR","SS,INF","81","SS268","25","@TB Wed 5:40PM","25","83.03","100%","-0.1%"
"*03sef*","Seth Lugo","SD","SP,RP","82","FA","33","@WSH Wed 6:05PM","1","83.02","74%","-10.4%"
"*041wv*","Michael King","NYY","RP","83","sfernand","27","BAL Wed 6:05PM","16","82.96","58%","-3.6%"
"*02nax*","Matt Strahm","PHI","SP,RP","84","CR","31","ARI Wed 12:05PM","1","82.94","50%","-0.8%"
"*01sea*","Anthony Rizzo","NYY","1B,INF","85","SS268","33","BAL Wed 6:05PM","25","82.73","99%","0%"
"*04355*","Yordan Alvarez","HOU","OF","86","TYR","25","@MIL Wed 12:10PM","23","82.53","100%","0%"
"*04aqc*","David Bednar","PIT","RP","87","Mash","28","TEX Wed 11:35AM","24","82.13","98%","-0.1%"
"*02mv0*","Andrew Heaney","TEX","SP","88","sfernand","31","@PIT Wed 11:35AM","21","82.08","90%","+1.2%"
"*01s94*","Lance Lynn","CHW","SP","89","Mash","36","@CLE Wed 12:10PM","28","82.07","94%","+1.6%"
"*0008c*","Rich Hill","PIT","SP","90","FA","43","TEX Wed 11:35AM","1","81.97","53%","+7%"
"*041xv*","Nathaniel Lowe","TEX","1B,INF","91","sfernand","27","@PIT Wed 11:35AM","23","81.86","99%","+0.1%"
"*03c97*","Domingo German","NYY","SP","92","DN","30","BAL Wed 6:05PM","1","81.73","77%","-5.9%"
"*04eee*","Drew Rasmussen","TB","SP","93","CR","27","TOR Wed 5:40PM","21","81.53","89%","-5.3%"
"*02z0s*","Aaron Judge","NYY","OF","94","BBE","31","BAL Wed 6:05PM","28","81.26","100%","0%"
"*04cd5*","MacKenzie Gore","WSH","SP","95","Tomy","24","SD Wed 6:05PM","11","81.02","95%","-0.5%"
"*01xfr*","Patrick Corbin","WSH","SP","96","FA","33","SD Wed 6:05PM","1","80.87","46%","+9.4%"
"*03ynj*","Juan Soto","SD","OF","97","sfernand","24","@WSH Wed 6:05PM","25","80.83","100%","0%"
"*03d7g*","Alex Verdugo","BOS","OF","98","Tomy","27","@LAA Wed 8:38PM","22","80.66","99%","0%"
"*01ub6*","Jose Ramirez","CLE","3B,INF","99","TYR","30","CHW Wed 12:10PM","30","80.58","100%","0%"
"*02bxv*","Jon Gray","TEX","SP","100","Pete","31","@PIT Wed 11:35AM","5","80.43","95%","+1.2%"
"*03dbe*","Austin Gomber","COL","SP,RP","101","FA","29","MIA Wed 7:40PM","1","80.39","24%","-0.3%"
"*028is*","Vince Velasquez","PIT","SP,RP","102","FA","30","TEX Wed 11:35AM","1","80.27","64%","-0.8%"
"*04eld*","J.P. Sears","OAK","SP","103","DN","27","@SEA Wed 8:40PM","1","80.23","36%","+4.4%"
"*030uc*","Rafael Devers","BOS","3B,INF","104","Tomy","26","@LAA Wed 8:38PM","28","80.08","100%","-0.1%"
"*03qq9*","Justin Lawrence","COL","RP","105","SS268","28","MIA Wed 7:40PM","1","80.06","13%","-0.1%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","106","Edgar","29","@PHI Wed 12:05PM","19","80.03","95%","+2.1%"
"*041r5*","Dustin May","LAD","SP","107","Tomy","25","@ATL Wed 6:20PM","22","79.99","97%","-2.4%"
"*04ai4*","Nolan Gorman","STL","2B,INF","108","TYR","23","@CIN Wed 5:40PM","1","79.88","94%","+1.3%"
"*050ok*","Yennier Cano","BAL","RP","109","CR","29","@NYY Wed 6:05PM","1","79.72","67%","+3%"
"*03qto*","Evan Phillips","LAD","RP","110","Pete","28","@ATL Wed 6:20PM","22","79.68","89%","0%"
"*0311b*","Trevor Williams","WSH","SP,RP","111","FA","31","SD Wed 6:05PM","1","79.67","24%","+1.7%"
"*01u75*","Salvador Perez","KC","C","112","Edgar","33","DET Wed 6:40PM","15","79.41","99%","0%"
"*04ug5*","Emmanuel Clase","CLE","RP","113","TYR","25","CHW Wed 12:10PM","17","79.31","99%","-0.1%"
"*03aru*","Joel Payamps","MIL","RP","114","FA","29","HOU Wed 12:10PM","1","79.31","6%","+3.9%"
"*042sz*","Will Smith","LAD","C","115","TCE","28","@ATL Wed 6:20PM","24","79.15","100%","0%"
"*047l7*","Luis Robert Jr.","CHW","OF","116","CR","25","@CLE Wed 12:10PM","17","79","100%","-0.1%"
"*04nx3*","Jonathan India","CIN","2B,INF","117","Edgar","26","STL Wed 5:40PM","18","78.97","99%","-0.1%"
"*03pir*","Kyle Tucker","HOU","OF","118","BBE","26","@MIL Wed 12:10PM","25","78.96","100%","0%"
"*05184*","Vinnie Pasquantino","KC","1B,INF","119","DN","25","DET Wed 6:40PM","1","78.91","99%","0%"
"*02mw3*","Christian Walker","ARI","1B,INF","120","sfernand","32","@PHI Wed 12:05PM","21","78.81","99%","-0.1%"
"*03d6s*","Matt Chapman","TOR","3B,INF","121","DN","30","@TB Wed 5:40PM","24","78.79","100%","-0.1%"
"*0351m*","Miguel Castro","ARI","RP","122","Tomy","28","@PHI Wed 12:05PM","1","78.77","46%","+27.6%"
"*01s8u*","Mike Trout","LAA","OF","123","BBE","31","BOS Wed 8:38PM","30","78.48","100%","0%"
"*04y4e*","Corbin Carroll","ARI","OF","124","CR","22","@PHI Wed 12:05PM","1","78.47","100%","0%"
"*031b2*","Jonah Heim","TEX","C","125","Mash","27","@PIT Wed 11:35AM","1","78.34","93%","+0.1%"
"*03aay*","Thairo Estrada","SF","2B,SS,INF","126","TCE","27","@MIN Wed 12:10PM","10","78.23","99%","0%"
"*04aea*","Hunter Greene","CIN","SP","127","DN","23","STL Wed 5:40PM","1","78.22","98%","-0.8%"
"*02h9r*","Miles Mikolas","STL","SP","128","Edgar","34","@CIN Wed 5:40PM","6","78.18","85%","+1.3%"
"*03h90*","Hector Neris","HOU","RP","129","TCE","33","@MIL Wed 12:10PM","15","78.18","43%","+4.9%"
"*01sy3*","Nolan Arenado","STL","3B,INF","130","Patron#5","32","@CIN Wed 5:40PM","29","78.14","100%","0%"
"*03dgs*","Erik Swanson","TOR","RP","131","Mash","29","@TB Wed 5:40PM","16","78.11","48%","-1.8%"
"*041m9*","Dane Dunning","TEX","SP,RP","132","DN","28","@PIT Wed 11:35AM","1","78.11","73%","+12.4%"
"*031t0*","Gleyber Torres","NYY","2B,INF","133","SS268","26","BAL Wed 6:05PM","19","78.05","99%","0%"
"*05rc3*","Masataka Yoshida","BOS","OF","134","TCE","29","@LAA Wed 8:38PM","1","78.03","99%","-0.1%"
"*041ah*","Josh Lowe","TB","OF","135","DN","25","TOR Wed 5:40PM","1","78.02","86%","+1%"
"*03e5m*","Bryan Reynolds","PIT","OF","136","CR","28","TEX Wed 11:35AM","23","77.94","100%","0%"
"*041x9*","Graham Ashcraft","CIN","SP","137","FA","25","STL Wed 5:40PM","1","77.92","80%","-7.6%"
"*04ee7*","Clarke Schmidt","NYY","SP,RP","138","CR","27","BAL Wed 6:05PM","1","77.87","47%","-2.2%"
"*03d6v*","Michael Kopech","CHW","SP","139","TYR","27","@CLE Wed 12:10PM","18","77.8","84%","+9.2%"
"*0319c*","Mark Leiter Jr.","CHC","RP","140","Patron#5","32","NYM Wed 6:40PM","1","77.65","44%","-3.5%"
"*025gb*","Xander Bogaerts","SD","SS,INF","141","TYR","30","@WSH Wed 6:05PM","29","77.64","100%","0%"
"*03pjl*","Ryan Mountcastle","BAL","1B,INF","142","Edgar","26","@NYY Wed 6:05PM","25","77.38","99%","-0.1%"
"*041yb*","Dean Kremer","BAL","SP","143","FA","27","@NYY Wed 6:05PM","1","77.24","62%","+7.3%"
"*03bin*","Nestor Cortes Jr.","NYY","SP","144","Pete","28","BAL Wed 6:05PM","20","77.02","99%","-0.5%"
"*02bq2*","Brandon Nimmo","NYM","OF","145","Edgar","30","@CHC Wed 6:40PM","24","76.79","99%","-0.3%"
"*02hjp*","Jacob deGrom","TEX","SP","146","DN","34","@PIT Wed 11:35AM","30","76.74","100%","-0.1%"
"*0374m*","Tyler Rogers","SF","RP","147","Patron#5","32","@MIN Wed 12:10PM","10","76.67","29%","+1.2%"
"*025he*","George Springer","TOR","OF","148","TCE","33","@TB Wed 5:40PM","30","76.59","99%","0%"
"*03ysq*","Jaime Barria","LAA","RP","149","FA","26","BOS Wed 8:38PM","1","76.58","10%","+4.6%"
"*0406v*","Esteury Ruiz","OAK","OF","150","TCE","24","@SEA Wed 8:40PM","5","76.53","95%","+2%"
"*03aqz*","Adbert Alzolay","CHC","RP","151","SS268","28","NYM Wed 6:40PM","9","76.47","36%","-1.1%"
"*02mzg*","Max Muncy","LAD","2B,3B,INF","152","Pete","32","@ATL Wed 6:20PM","28","76.42","100%","0%"
"*04y44*","Josh Jung","TEX","3B,INF","153","CR","25","@PIT Wed 11:35AM","15","76.39","97%","-0.2%"
"*03022*","Hunter Renfroe","LAA","OF","154","Pete","31","BOS Wed 8:38PM","20","76.35","99%","-0.2%"
"*025dn*","Christian Yelich","MIL","OF","155","Tomy","31","HOU Wed 12:10PM","29","76.25","99%","0%"
"*03oh0*","Willson Contreras","STL","C","156","sfernand","31","@CIN Wed 5:40PM","25","75.87","99%","+0.1%"
"*02611*","Francisco Lindor","NYM","SS,INF","157","Tomy","29","@CHC Wed 6:40PM","30","75.79","100%","-0.1%"
"*02bqd*","Andrew Chafin","ARI","RP","158","Edgar","32","@PHI Wed 12:05PM","2","75.75","59%","-0.8%"
"*03fhx*","Elias Diaz","COL","C","159","SS268","32","MIA Wed 7:40PM","1","75.74","71%","+3.9%"
"*04sxl*","Nick Anderson","ATL","RP","160","TCE","32","LAD Wed 6:20PM","4","75.66","31%","+3.2%"
"*0326s*","Ketel Marte","ARI","2B,INF","161","Tomy","29","@PHI Wed 12:05PM","24","75.59","97%","+0.3%"
"*02w7p*","Alex Bregman","HOU","3B,INF","162","BBE","29","@MIL Wed 12:10PM","29","75.41","99%","-0.1%"
"*03fi0*","Ozzie Albies","ATL","2B,INF","163","CR","26","LAD Wed 6:20PM","25","75.33","100%","0%"
"*03ae8*","Dansby Swanson","CHC","SS,INF","164","Pete","29","NYM Wed 6:40PM","21","75.25","99%","-0.1%"
"*04ggr*","Jarred Kelenic","SEA","OF","165","BBE","23","OAK Wed 8:40PM","18","75.23","98%","-0.1%"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS,INF","166","DN","22","DET Wed 6:40PM","11","75.2","100%","-0.1%"
"*03dei*","Lane Thomas","WSH","OF","167","Patron#5","27","SD Wed 6:05PM","1","75.2","80%","+9.6%"
