"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*04ug5*","Emmanuel Clase","CLE","RP","2","Champs","24","KC 2<br/>@CLE 9 F","30","100","-","0","72.2","77","0","43","0.59","10","1.24","9.54","7.70","38","38","1.36","0.729","77"
"*02my5*","Edwin Diaz","NYM","RP","10","TDRJ","28","WSH 2<br/>@NYM 9 F","30","92.86","-","0","62","61","0","34","0.55","18","2.61","17.13","6.56","29","33","1.31","0.839","61"
"*03btv*","Sandy Alcantara","MIA","SP","16","METS","27","ATL 9<br/>@MIA 12 F","30","91.56","-","32","228.2","0","24","174","0.76","50","1.97","8.15","4.14","0","0","2.28","0.980","32"
"*01c5l*","Yu Darvish","SD","SP","17","Tomy","36","SF 8<br/>@SD 1 F","30","90.83","-","30","194.2","0","25","148","0.76","37","1.71","9.11","5.32","0","0","3.10","0.950","30"
"*04yfw*","Alek Manoah","TOR","SP","18","Champs","25","TOR 4@BAL 5 TOR 5@BAL 1","30","90.69","-","31","196.2","0","25","144","0.73","51","2.33","8.24","3.53","0","0","2.24","0.992","31"
"*04auj*","Framber Valdez","HOU","SP","20","Patron#5","29","PHI 2<br/>@HOU 3 F","30","90.52","-","31","201.1","0","26","166","0.82","67","3.00","8.67","2.90","0","0","2.82","1.157","31"
"*041rf*","Shane Bieber","CLE","SP","21","DN","27","KC 2<br/>@CLE 9 F","30","90.17","-","31","200","0","23","172","0.86","36","1.62","8.91","5.50","0","0","2.88","1.040","31"
"*041rd*","Corbin Burnes","MIL","SP","23","TDRJ","28","ARI 4<br/>@MIL 2 F","30","89.86","-","33","202","0","21","144","0.71","51","2.27","10.83","4.76","0","0","2.94","0.965","33"
"*03ppa*","A.J. Minter","ATL","RP","24","sfernand","29","ATL 9<br/>@MIA 12 F","30","89.39","-","0","70","75","0","49","0.70","15","1.93","12.09","6.27","1","35","2.06","0.914","75"
"*01spo*","Gerrit Cole","NYY","SP","25","La Maqui","32","NYY 2<br/>@TEX 4 F","30","89.26","-","33","200.2","0","21","154","0.77","50","2.24","11.53","5.14","0","0","3.50","1.017","33"
"*02i3o*","Aaron Nola","PHI","SP","28","Champs","29","PHI 2<br/>@HOU 3 F","30","88.98","-","32","205","0","18","168","0.82","29","1.27","10.32","8.10","0","0","3.25","0.961","32"
