playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
19361,Corbin Burnes,MIL,29,29,171.0,12,7,16.0,0,0,131,58,17,221,48,1.04,11.66,2.51,3.07,2.74,,5.2,4.9,,11.3,,5.48,-0.48,1.37,19361,SP,-0.24904102426444308,-0.05424461242421419,0.5767301591180051,-0.15317021914002338,-0.3350312926779033,2.829261064439758,0,8.645833333333334,8.88610736398645,9.001960854629779,8.95713389329567,7.548843297127087,9.445922618589607,8.176635018128437,0.0,,8.571428571428571,0.0,69.23386495051894
10310,Zack Wheeler,PHI,30,31,197.0,13,9,18.0,0,0,170,75,21,202,48,1.11,9.24,2.21,3.41,3.28,,5.1,4.7,,24.3,,3.87,0.03,1.02,10310,SP,-0.19358413692218351,-0.047086485637607645,0.09972670724585653,-0.24698430708975516,-0.17679406364871264,2.247744332684796,0,10.0,7.771234196034687,8.220077856761911,5.270070345218849,9.504616968566973,7.353127086102553,7.094012060142193,0.0,,9.523809523809524,0.0,64.73694803663668
10954,Jacob deGrom,NYM,23,24,142.0,10,5,14.0,0,0,101,40,14,203,34,0.96,12.87,2.18,2.55,2.41,,5.1,4.6,,23.6,,6.53,-0.2,1.87,10954,SP,-0.304449137225189,-0.06338164540745828,0.7116480215990858,-0.19615688512695012,-0.37427792354017386,3.5952647237019817,0,7.135416666666667,10.0,10.0,10.0,8.44500070160199,9.964986142626524,9.602721495324078,0.0,,7.619047619047619,0.0,72.76717262526688
13125,Gerrit Cole,NYY,31,31,193.0,16,8,19.0,0,0,151,68,27,253,48,1.03,11.84,2.25,3.17,3.25,,5.0,5.3,,7.5,,4.77,0.41,1.54,13125,SP,-0.2474916209227067,-0.06317950154923002,0.6711645028534455,-0.23291822759753233,-0.33569728634553786,3.8086576652902178,0,9.791666666666666,8.854959055907495,9.97791980352069,9.687077094140312,9.211376704418047,9.45473084014936,10.0,0.0,,10.0,0.0,76.97773016480257
19427,Shane Bieber,CLE,28,28,175.0,13,8,16.0,0,0,145,65,22,217,48,1.1,11.14,2.46,3.33,3.19,,4.4,4.6,,32.6,,6.78,-2.24,1.05,19427,SP,-0.19372690334023707,-0.04367554467206847,0.4900040975701049,-0.16797780427376702,-0.2251020977748487,2.70683648933345,0,8.854166666666666,7.77410428947845,7.847500389612797,8.286772915934785,7.857541977411633,7.992033863114932,7.948714395394489,0.0,,8.571428571428571,0.0,65.13226306904232
16149,Aaron Nola,PHI,30,31,182.0,12,9,16.0,0,0,158,75,26,210,49,1.14,10.4,2.42,3.72,3.56,,4.2,3.5,,41.2,,5.84,-0.28,0.91,16149,SP,-0.12187058834203912,-0.03770527108559829,0.34018717581155034,-0.18302535961076016,-0.15632208015962445,2.402584107790872,0,9.21875,6.329546518953627,7.195366731039583,7.1287424888319215,8.171243396791152,7.08237110882739,7.3822807997765,0.0,,8.571428571428571,0.0,61.079729615648745
16162,Brandon Woodruff,MIL,30,31,181.0,12,9,17.0,0,0,150,67,22,203,48,1.09,10.12,2.38,3.35,3.37,,4.1,4.4,,20.5,,3.83,-0.08,1.05,16162,SP,-0.20135595452267557,-0.04675343892953876,0.2770832504865436,-0.1899289513414028,-0.23085199902444653,2.2783504764613722,0,9.166666666666666,7.927474319205127,8.183699127200686,6.6409720504981635,8.315164882787965,8.068080238049747,7.150992215825677,0.0,,9.047619047619047,0.0,64.50066854785308
3137,Max Scherzer,NYM,29,29,175.0,13,8,16.0,0,0,139,63,25,222,46,1.05,11.4,2.34,3.25,3.41,,3.9,3.8,,20.2,,4.43,-1.94,1.28,3137,SP,-0.21496517387315328,-0.05311477602003145,0.5430997739023952,-0.18921607480668373,-0.28881690937359883,3.0442501636655566,0,8.854166666666666,8.20106618881328,8.878548696513837,8.69718322218503,8.300303307218014,8.834705805016293,8.576885125870321,0.0,,8.571428571428571,0.0,68.91428758371201
19374,Walker Buehler,LAD,31,31,190.0,13,7,17.0,0,0,162,75,25,196,51,1.12,9.25,2.43,3.55,3.69,,3.8,3.7,,18.5,,6.18,-0.38,0.95,19374,SP,-0.160428216933393,-0.04259460627127676,0.10933871019751706,-0.19097966993863041,-0.1923717865028609,1.8002246448153874,0,9.635416666666666,7.104686769271879,7.729429365933404,5.344367639227894,8.3370695648401,7.559153120528807,6.260854453866444,0.0,,9.047619047619047,0.0,61.01859662795424
17995,Logan Webb,SFG,30,30,171.0,11,8,15.0,0,0,156,66,14,165,50,1.21,8.72,2.63,3.49,3.24,,3.7,3.5,,68.8,,3.98,-0.8,0.73,17995,SP,-0.16368509495092182,-0.022236138931643668,-0.02076134607664426,-0.13183123681164344,-0.06829401357314957,0.9452103937225917,0,8.645833333333334,7.170161160047286,5.505671677638302,4.338741425814717,7.103982394833514,5.918139748003555,4.66905492843417,0.0,,8.095238095238095,0.0,51.44682276334297
