playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
20123,Juan Soto,WSN,155,675,523,164,29,3,35,121,120,144,104,3,13,6,,0.314,0.461,0.581,1.042,0.435,,-0.7,0.5,,61.1,-7.0,7.7,,4.4,20123,7,0.1988527724665392,0.21333333333333335,0,0,304,0.9079745352481045,2.116327152752323,0.022476439843424567,2.1388035925957474,10.0,9.649122807017545,8.767123287671232,7.954545454545454,7.121221924495382,10.0,3.235294117647059,10.0,10.0,8.867574958460912,10.0,95.59488254983758
19709,Fernando Tatis Jr.,SDP,130,553,482,143,28,2,44,106,111,63,137,4,31,5,,0.297,0.38,0.637,1.017,0.419,,3.7,-0.9,,51.0,5.2,7.5,,1.8,19709,26,0.2842323651452282,0.11392405063291139,0,0,307,0.6679364533068444,0.9012168769081008,0.026706713362566803,0.9279235902706676,8.529411764705882,8.859649122807017,7.328767123287672,10.0,5.459333557667634,4.9060460728044655,8.823529411764707,8.412030165724465,5.773174025144257,10.0,5.8254923859499055,83.91743362985599
13510,José Ramírez,CLE,139,594,513,141,34,4,32,96,102,70,83,6,25,5,,0.275,0.365,0.544,0.909,0.379,,2.4,3.0,,33.3,5.2,5.9,,3.7,13510,20,0.1617933723196881,0.11784511784511785,0,0,279,0.46538131129508775,0.794480036594486,0.017968161570658503,0.8124481981651445,7.549019607843137,8.070175438596491,7.191780821917808,7.2727272727272725,7.84257212134446,5.10697032436163,7.0588235294117645,7.072028393127487,5.4018842269420615,7.660729304815787,5.427391085528469,75.65410212661637
19611,Vladimir Guerrero Jr.,TOR,156,667,581,176,31,2,43,117,112,79,99,5,3,1,,0.303,0.39,0.585,0.975,0.408,,-0.4,-0.4,,47.3,-12.7,5.7,,5.9,19611,2,0.1703958691910499,0.1184407796101949,0,0,340,0.8651371056407148,1.1913961054427602,0.025146775550965283,1.2165428809937255,9.607843137254902,8.947368421052632,9.58904109589041,9.772727272727273,7.6751270794128335,5.137493365118684,1.7647058823529411,9.716609358630507,6.7825779656069765,9.58241172039877,6.820507106129986,85.39641240457591
16252,Trea Turner,LAD,143,639,588,177,32,4,28,101,84,43,113,5,32,6,,0.301,0.352,0.512,0.864,0.367,,3.3,-1.2,,29.4,5.8,5.6,,1.6,16252,26,0.1921768707482993,0.06729264475743349,0,0,301,0.8505517542713475,0.6853472963227303,0.016291974067426274,0.7016392703901566,8.03921568627451,6.491228070175438,9.657534246575343,6.363636363636363,7.251166365029092,2.516548566762896,8.823529411764707,9.620120094054014,5.022260162807343,7.2120215098266955,5.045377416285273,76.04263789319168
15640,Aaron Judge,NYY,133,575,496,137,22,0,36,85,95,71,153,4,5,2,,0.276,0.369,0.538,0.907,0.383,,-0.4,9.4,,32.0,3.1,5.5,,35.2,15640,3,0.3084677419354839,0.12347826086956522,0,0,267,0.466124573040258,0.8096159154284299,0.016842007736094233,0.8264579231645242,6.470588235294118,7.456140350877193,6.917808219178082,8.181818181818182,4.987599159671772,5.395625168782069,2.0588235294117645,7.07694543471004,5.454535189640187,7.359263029144697,5.475689598649803,66.83483609717791
12533,Marcus Semien,TEX,153,685,613,165,34,3,32,103,84,67,128,2,13,4,,0.269,0.342,0.491,0.833,0.355,,0.4,5.9,,22.9,8.4,5.5,,39.2,12533,9,0.20880913539967375,0.09781021897810219,0,0,301,0.47102306456695,0.5913596257388964,0.014201290545863221,0.6055609162847597,8.235294117647058,6.491228070175438,8.835616438356164,7.2727272727272725,6.927424282513644,4.080337307884117,3.823529411764706,7.109351362615033,4.695319032247054,6.652355010003964,4.7141473852431846,68.83732969117762
10155,Mike Trout,LAA,103,452,358,98,19,2,29,77,78,82,107,9,9,1,,0.274,0.418,0.581,0.999,0.414,,0.9,0.4,,37.1,2.0,5.5,,14.2,10155,8,0.2988826815642458,0.18141592920353983,0,0,208,0.3271209880270992,1.0968281396590063,0.015929689976490302,1.1127578296354965,5.686274509803922,5.964912280701754,4.2465753424657535,6.590909090909091,5.1741695077671235,8.364480844280768,3.5294117647058822,6.157368432294787,6.453618247209134,7.115039701234256,6.4627082439078025,65.74546796528027
19556,Yordan Alvarez,HOU,145,614,544,158,36,1,39,97,124,61,149,6,2,1,,0.29,0.366,0.575,0.942,0.394,,-0.5,-0.9,,40.5,-7.6,5.4,,27.9,19556,1,0.27389705882352944,0.0993485342019544,0,0,313,0.6713666123586759,0.8314368132625316,0.022589123628024232,0.8540259368905558,7.647058823529412,10.0,8.356164383561644,8.863636363636363,5.660507219953325,4.159164019665366,1.4705882352941178,8.434722352968356,5.530440347874301,8.897739896703944,5.570730298787372,74.5907519419742
13611,Mookie Betts,LAD,132,601,515,147,31,3,27,107,75,73,90,7,17,5,,0.285,0.378,0.515,0.892,0.378,,0.7,9.5,,31.0,2.9,5.4,,15.8,13611,12,0.17475728155339806,0.12146422628951747,0,0,265,0.5841438896898837,0.9466205643964054,0.014787490899368927,0.9614080552957743,8.627450980392156,5.701754385964913,7.602739726027397,6.136363636363637,7.590233485516194,5.292421533469063,4.705882352941177,7.857701193070415,5.931113176384224,6.809278186877767,5.94093004610723,72.19586870311417
