playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
10954,Jacob deGrom,NYM,23,24,146.0,12,5,14.0,0,0,99,42,15,213,43,0.97,13.17,2.63,2.62,2.5,,5.4,5.1,,23.6,10954,SP,-0.3177029636126058,-0.0628473269969978,0.7746204541369888,-0.13120175492211533,-0.43442418805086636,3.0312893728300425,0,7.34375,10.0,10.0,10.0,7.455282536286005,10.0,9.413119677462372,0.0,,8.0,0.0,72.21215221374838
10310,Zack Wheeler,PHI,30,31,197.0,15,9,18.0,0,0,175,73,20,200,52,1.15,9.14,2.4,3.34,3.41,,5.2,4.9,,24.3,10310,SP,-0.23977278703987692,-0.04042469119187864,0.10599947609220384,-0.22800193456291523,-0.135820286163994,1.9297443255162214,0,10.0,8.621641366187767,7.851764244910608,5.178906774820826,9.560419888236881,6.315783201945076,7.165668922911236,0.0,,10.0,0.0,64.69418439901239
19361,Corbin Burnes,MIL,29,29,171.0,14,8,16.0,0,0,135,60,17,217,54,1.11,11.44,2.83,3.14,3.04,,5.1,4.8,,11.3,19361,SP,-0.249332541179572,-0.04539245563225647,0.5444422712539245,-0.11186886387300649,-0.2966632368173042,2.253722903011036,0,8.645833333333334,8.790725670048847,8.32770870061304,8.340299639824845,7.0348453922672975,8.300286073143814,7.826673118994456,0.0,,9.0,0.0,66.26637192822564
13125,Gerrit Cole,NYY,31,31,193.0,15,9,18.0,0,0,156,74,29,249,52,1.08,11.63,2.44,3.45,3.42,,4.9,4.5,,7.5,13125,SP,-0.21091698084090416,-0.055926882607386874,0.6401211059577243,-0.2136829644830605,-0.28965897898342385,3.3189375499249736,0,9.791666666666666,8.111265907550795,9.336975982302855,9.030192115428012,9.249021718642325,8.213866558172889,10.0,0.0,,10.0,0.0,73.73298894876353
3137,Max Scherzer,NYM,29,29,175.0,14,9,16.0,0,0,137,68,26,224,53,1.08,11.51,2.7,3.5,3.6,,4.3,4.0,,20.2,3137,SP,-0.18599574161341764,-0.05015769078372223,0.5743753955640394,-0.13731966113279903,-0.31409955592070304,2.530301039053677,0,8.854166666666666,7.670481518688948,8.784249520468414,8.556132507112288,7.588330149706076,8.51541782236431,8.390967554394237,0.0,,9.0,0.0,67.35974573940095
16162,Brandon Woodruff,MIL,30,31,181.0,14,9,16.0,0,0,157,72,22,197,52,1.16,9.83,2.61,3.56,3.59,,4.3,4.0,,20.5,16162,SP,-0.17394712655924965,-0.03732379161626076,0.23496974324295095,-0.16994446553769782,-0.16596965900865102,1.8446916791238506,0,9.166666666666666,7.4573764890873075,7.554677702579889,6.108847206884817,8.297829807740763,6.687770390267848,6.992138448803765,0.0,,9.0,0.0,61.265306712031055
19427,Shane Bieber,CLE,28,28,175.0,13,10,15.0,0,0,151,70,23,216,57,1.19,11.1,2.92,3.58,3.49,,4.2,3.7,,32.6,19427,SP,-0.16538606793924537,-0.029548017109549685,0.4919367008673483,-0.096100313784454,-0.16983184020149467,1.9925066763717951,0,8.854166666666666,7.305956210288851,6.809707442882959,7.9617080939611204,6.69192284914085,6.735422523203463,7.293721146587184,0.0,,8.5,0.0,60.152604932731094
16149,Aaron Nola,PHI,30,31,182.0,14,10,16.0,0,0,158,73,25,199,50,1.15,9.86,2.48,3.6,3.7,,4.0,3.9,,41.2,16149,SP,-0.16854735690637213,-0.03993464059340779,0.24530077207876622,-0.19408068506994924,-0.16533108027072285,2.0581476999966464,0,9.21875,7.361870236580682,7.8048141795129595,6.183339116000692,8.82272611951179,6.679891516287001,7.427646643719533,0.0,,9.0,0.0,62.49903781161266
17995,Logan Webb,SFG,30,30,171.0,12,10,14.0,0,0,163,70,14,156,55,1.28,8.25,2.9,3.67,3.5,,3.9,3.5,,68.8,17995,SP,-0.14581004729383734,-0.012035207602408837,-0.08704494144905561,-0.10151661448443322,-0.006800253937247813,0.4622557747995133,0,8.645833333333334,6.959713223823874,5.1318652889859475,3.786959522001476,6.809712474689418,4.723915959046656,4.1715941380024955,0.0,,8.0,0.0,48.2295939398832
14765,Julio Urías,LAD,32,32,176.0,14,9,15.0,0,0,159,74,23,172,47,1.18,8.82,2.42,3.8,3.86,,3.8,3.4,,37.3,14765,SP,-0.12907988148879396,-0.03332934714720848,0.02856436749552249,-0.202831022238737,-0.09713310208614079,1.5193184425112354,0,8.90625,6.663805149485422,7.17198369172778,4.620560731688646,9.01302185743845,5.838455301845938,6.328288769737996,0.0,,8.5,0.0,57.04236550192424
