playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
20123,Juan Soto,WSN,154,665,519,161,29,2,37,112,106,135,96,5,12,5,0.31,0.453,0.586,1.039,0.431,-0.8,-0.8,7.2,4.0,20123,7,0.18497109826589594,0.20300751879699247,0,0,305,0.5397044668112416,1.3674112190687704,0.014558568024811258,1.3819697870935816,10.0,8.383838383838384,8.712121212121213,8.292682926829269,7.014245599795098,10.0,2.3333333333333335,9.55949680244425,10.000000000000002,8.945389936491836,10.0,93.24110819485338
19709,Fernando Tatis Jr.,SDP,151,651,564,158,30,2,44,112,103,72,161,7,25,10,0.281,0.366,0.575,0.941,0.392,-3.9,2.4,6.7,2.0,19709,15,0.2854609929078014,0.11059907834101383,0,0,324,0.26879455876712144,0.4008375212902704,0.014316221373410543,0.41515374266368094,10.0,8.080808080808081,8.484848484848484,10.0,3.984585460640891,4.335649828855929,5.0,6.920723620449599,4.914987905312625,8.851075028375933,4.95941501249343,75.53209342178496
10155,Mike Trout,LAA,147,637,511,138,25,3,37,100,101,109,147,11,7,2,0.271,0.406,0.546,0.952,0.399,0.3,0.5,6.1,14.7,10155,5,0.2876712328767123,0.17111459968602827,0,0,280,0.14995853372882229,0.8198905109513821,0.01057425054965,0.8304647615010321,8.636363636363637,7.878787878787879,6.96969696969697,8.292682926829269,3.9179491490432232,8.045063189757725,1.6666666666666667,5.7632121872581665,7.119568399939297,7.394798936358401,7.124677472460182,72.80946741316141
19611,Vladimir Guerrero Jr.,TOR,154,665,575,178,31,2,44,109,122,77,102,6,4,2,0.309,0.394,0.598,0.992,0.414,-0.1,-1.5,6.0,5.2,19611,2,0.17739130434782607,0.11578947368421053,0,0,345,0.5849287708769524,0.7162504701607453,0.017268438845133904,0.7335189090058791,9.659090909090908,10.0,10.0,10.0,7.242768075397371,4.653804930332261,0.6666666666666666,10.0,6.57433231279403,10.0,6.619241292016731,85.41590418629798
13510,Jose Ramirez,CLE,154,665,572,152,35,4,34,97,101,80,98,7,23,7,0.266,0.36,0.52,0.88,0.37,1.1,2.1,5.7,4.2,13510,16,0.17132867132867133,0.12030075187969924,0,0,297,0.12041305528489588,0.35811205826133397,0.008678310549081025,0.366790368810415,8.295454545454545,7.878787878787879,8.030303030303031,7.560975609756097,7.425549813420944,4.930332261521972,5.333333333333333,5.475427156692445,4.6902150848307596,6.65694922433056,4.707268083825436,70.98459602225701
15640,Aaron Judge,NYY,152,658,562,154,25,1,40,103,107,83,170,5,5,2,0.274,0.37,0.537,0.907,0.383,4.6,-0.1,5.7,35.1,15640,3,0.302491103202847,0.12613981762917933,0,0,301,0.2044675911841709,0.44464077985124084,0.010238570600664576,0.4548793504519054,8.977272727272727,8.484848484848484,8.181818181818182,9.024390243902438,3.4711463082747835,5.288248842671775,1.0,6.294152676025947,5.145430860755321,7.264161176926096,5.1665281478106815,68.29799765030643
13611,Mookie Betts,LAD,156,672,571,155,34,3,29,109,79,82,105,8,16,5,0.272,0.369,0.492,0.86,0.368,7.6,2.2,5.4,15.5,13611,11,0.18388791593695272,0.12202380952380952,0,0,282,0.1803869478542386,0.41812472105496323,0.005997047222900509,0.42412176827786374,9.659090909090908,5.656565656565657,8.257575757575758,6.341463414634147,7.046902359334251,5.035950339406931,3.6666666666666665,6.059597372076506,5.0059335001377026,5.613472441046599,5.00617064459,67.34938906112512
18401,Ronald Acuna Jr.,ATL,122,525,438,125,24,1,33,93,73,70,121,8,24,8,0.285,0.391,0.569,0.96,0.403,-0.4,2.3,5.3,12.2,18401,16,0.2762557077625571,0.13333333333333333,0,0,250,0.25710710502914735,0.5277958487736656,0.011077094089540829,0.5388729428632064,7.840909090909091,5.05050505050505,5.984848484848484,7.317073170731708,4.26211471443777,5.729188996070024,5.333333333333333,6.806883046244589,5.5828983111700445,7.5904923449009525,5.604436520757472,67.10268306390851
14162,Carlos Correa,,147,637,552,153,32,1,29,86,91,72,119,6,1,0,0.278,0.364,0.496,0.86,0.367,-1.5,0.1,5.2,92.2,14162,1,0.21557971014492755,0.1130298273155416,0,0,274,0.23337195319444448,0.37834438288646965,0.006073634008138262,0.3844180168946079,7.045454545454546,6.8686868686868685,8.106060606060606,6.341463414634147,6.091429513110966,4.484647185611816,0.3333333333333333,6.575692970605919,4.796654578952016,5.643277992601951,4.799171459664245,61.085872468716424
17678,Alex Bregman,HOU,146,630,528,142,33,1,26,88,89,88,83,8,2,1,0.269,0.38,0.484,0.863,0.37,-2.8,-1.0,5.0,90.5,17678,1,0.1571969696969697,0.13968253968253969,0,0,255,0.14348376791005202,0.5307821707077554,0.004519450574843709,0.5353016212825991,7.2727272727272725,6.666666666666667,7.2727272727272725,5.609756097560975,7.851605122609545,6.118375610337026,0.3333333333333333,5.7001453229798615,5.598608942639097,5.03843089915454,5.585817104945664,63.04819364568126
