playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
10954,Jacob deGrom,NYM,12,6,0,0,2.33,26,26,152.0,103,39,14,228,33,0.9,13.49,1.96,2.08,6.1,26.0,10954,SP,16.0,-0.32740196160460333,-0.07312338614558223,0.7799320536494561,-0.2289462305785896,-0.42916424473165293,4.05958542630451,0,7.378640776699029,10.0,10.0,10.0,9.642080588237837,10.0,10.0,0.0,,8.571428571428571,0.0,75.59214993636543
13125,Gerrit Cole,NYY,15,8,0,0,3.29,32,32,201.0,159,74,27,266,53,1.05,11.92,2.35,3.16,5.4,9.8,13125,SP,19.0,-0.19748496051772085,-0.05779224996673071,0.6403652602947243,-0.19879611765525274,-0.3213341320453277,3.384606015103522,0,9.757281553398059,7.641330166624993,8.547889821539385,8.95443924086441,8.900391318266495,8.75884664649703,8.76621663246735,0.0,,10.0,0.0,71.32639537965773
19361,Corbin Burnes,MIL,13,8,0,0,2.99,29,29,174.0,136,58,17,230,50,1.07,11.89,2.61,2.81,5.2,11.9,19361,SP,17.0,-0.23525597376556212,-0.048799816544903285,0.5682633568858011,-0.13664206134066853,-0.30255628756346353,2.643264011701981,0,8.446601941747574,8.327070668471338,7.696158811610856,8.414289832460748,7.371408764504982,8.542708648774447,7.411130213130924,0.0,,9.047619047619047,0.0,65.25698792831992
10310,Zack Wheeler,PHI,14,10,0,0,3.33,32,32,206.0,183,76,23,223,50,1.13,9.76,2.19,3.31,5.1,25.5,10310,SP,19.0,-0.19981873669619454,-0.04241919371969005,0.18425155784333636,-0.2434958689770263,-0.13827687450018766,2.4498274181224184,0,10.0,7.6837003523894705,7.091809124717374,5.5374760970948715,10.0,6.651808793850693,7.057550758898399,0.0,,10.0,0.0,64.02234512695081
3137,Max Scherzer,NYM,13,9,0,0,3.13,31,31,189.0,147,66,24,251,46,1.02,11.97,2.2,3.03,5.1,18.1,3137,SP,19.0,-0.2225495670594682,-0.061812648720516616,0.6184482955204833,-0.22609868220618135,-0.3302151562784722,3.563740214310423,0,9.174757281553399,8.096383245443347,8.92868755784129,8.790248907501518,9.572031229586685,8.861069603840804,9.093652983665837,0.0,,10.0,0.0,72.51683080943288
16149,Aaron Nola,PHI,13,10,0,0,3.57,32,32,194.0,170,77,25,227,54,1.15,10.49,2.51,3.51,4.5,44.5,16149,SP,17.0,-0.1387064069127687,-0.03559583893266893,0.3383456180898077,-0.16602239233960392,-0.15434015805442047,2.2364969805200894,0,9.41747572815534,6.574193455666734,6.445525455856011,6.691867472986748,8.094161488699589,6.836701471368347,6.66760768606615,0.0,,9.047619047619047,0.0,59.775151806417966
19427,Shane Bieber,CLE,12,10,0,0,3.36,31,31,193.0,164,72,24,232,54,1.13,10.84,2.52,3.31,4.5,30.4,19427,SP,18.0,-0.18221060268238015,-0.04060413674277252,0.39604256217352596,-0.16266828724081456,-0.20276894344414165,2.3729896159062696,0,9.368932038834952,7.364021063513077,6.91989344411024,7.124102528374519,8.011650893516952,7.394129706349231,6.917100249151192,0.0,,9.523809523809524,0.0,62.623639447659684
16162,Brandon Woodruff,MIL,13,9,0,0,3.41,31,31,187.0,161,71,22,220,52,1.14,10.57,2.49,3.32,4.4,19.4,16162,SP,17.0,-0.16576543210461891,-0.03769053221304475,0.3401318971512721,-0.16166363313290394,-0.17755115678450228,2.2051854829368787,0,9.077669902912621,7.065455614634438,6.643927283202811,6.705249333002588,7.986936519353094,7.103866256735836,6.610373933021791,0.0,,9.047619047619047,0.0,60.24109789048224
17995,Logan Webb,SFG,12,10,0,0,3.38,32,32,191.0,178,72,15,192,58,1.24,9.03,2.74,3.25,4.1,59.1,17995,SP,17.0,-0.17355415046210737,-0.018671731271773462,0.03208996392712771,-0.11756138125148696,-0.05048420019447719,0.9764006010663544,0,9.271844660194175,7.206861395839136,4.842534737552276,4.397561739086025,6.902026254333755,5.6412916997575016,4.364298979668893,0.0,,9.047619047619047,0.0,51.67403851405081
15689,Luis Castillo,CIN,12,10,0,0,3.79,32,32,195.0,179,82,23,211,72,1.29,9.77,3.33,3.73,4.0,78.1,15689,SP,16.0,-0.09529457125464658,-0.00830650393643495,0.1756818646729339,0.0025949339101808966,-0.07735346933809795,0.45715417940977954,0,9.466019417475728,5.78604266461076,3.860777616611303,5.473276478536384,3.946194881452759,5.9505641531842155,3.415177290829757,0.0,,8.571428571428571,0.0,46.469481074129476
19374,Walker Buehler,LAD,14,9,0,0,3.8,32,32,201.0,185,85,27,217,57,1.21,9.72,2.55,3.71,4.0,16.9,19374,SP,17.0,-0.09306074255155738,-0.026148547552741874,0.17520283480908816,-0.16082367475846593,-0.07451325321621394,1.7281848929851358,0,9.757281553398059,5.745487045786245,5.5507119331244565,5.469687839605502,7.966273641070439,5.917872508183304,5.73847268030272,0.0,,9.047619047619047,0.0,55.193406249089776
4676,Charlie Morton,ATL,12,8,0,0,3.42,29,29,169.0,147,64,17,196,52,1.18,10.42,2.78,3.31,3.8,100.2,4676,SP,15.0,-0.15443627592539588,-0.027629079266736634,0.28590217603050827,-0.09962234201404085,-0.14903937138659085,1.5460221244633137,0,8.20388349514563,6.85977245774216,5.690942581808616,6.298988882218828,6.460727976286176,6.775688003190687,5.40550045884484,0.0,,8.095238095238095,0.0,53.79074195047503
18684,Sandy Alcantara,MIA,12,11,0,0,3.59,32,32,202.0,187,81,21,204,60,1.22,9.06,2.69,3.55,3.8,41.8,18684,SP,18.0,-0.13536516995656533,-0.02225137705192659,0.0423600728632052,-0.1357021261863447,-0.06456026728099762,1.1485264388882808,0,9.805825242718447,6.513532612599056,5.18158593454147,4.47449997516284,7.348286469069357,5.80331098577447,4.678924866478468,0.0,,9.523809523809524,0.0,53.32977561015363
16137,Carlos Rodon,,11,8,0,0,3.48,28,28,154.0,126,59,19,193,49,1.13,11.33,2.84,3.38,3.8,133.7,16137,SP,13.0,-0.13632598187360773,-0.03262510660303919,0.40885644297984225,-0.07599262481129054,-0.21763333461606515,1.700132990261721,0,7.475728155339806,6.530976350257067,6.16414835483671,7.220097360822038,5.879439682398171,7.565222812822006,5.687197085175734,0.0,,7.142857142857143,0.0,53.66566694450868
11486,Robbie Ray,SEA,12,11,0,0,3.68,32,32,194.0,154,79,30,254,72,1.17,11.8,3.34,3.74,3.6,50.2,11486,SP,17.0,-0.1195789573559754,-0.033470566759691955,0.5965661871065144,0.006124653671534752,-0.30735975450876585,1.5702206911138652,0,9.41747572815534,6.226930681113929,6.244227305583488,8.626319699594262,3.859364186003668,8.597997834318983,5.449732606605404,0.0,,9.047619047619047,0.0,57.46966708899413
8700,Justin Verlander,,12,9,0,0,3.62,29,29,175.0,148,71,27,213,44,1.09,10.91,2.24,3.63,3.6,106.4,8700,SP,16.0,-0.11271142694787734,-0.043679428639348705,0.39206117019009934,-0.1986582843709277,-0.19445657338321265,2.667222941301374,0,8.495145631067961,6.102249256297681,7.211174051930806,7.094276040822946,8.897000635508897,7.298452110178193,7.454924332407867,0.0,,8.571428571428571,0.0,61.12465062964292
13743,Max Fried,ATL,12,9,0,0,3.57,31,31,185.0,177,73,20,185,54,1.25,9.01,2.66,3.59,3.5,75.9,13743,SP,16.0,-0.13770582144594562,-0.015610687477768614,0.021996788286791857,-0.1355763465863668,-0.004919840713553225,1.0899588432762055,0,8.980582524271844,6.5560276210448984,4.552603658855073,4.321948993883976,7.345192305544262,5.116833770881244,4.571870156151844,0.0,,8.571428571428571,0.0,50.01648760206171
13164,Eduardo Rodriguez,DET,11,11,0,0,3.82,32,32,187.0,173,80,24,195,62,1.25,9.38,2.96,3.83,3.5,157.6,13164,SP,15.0,-0.0790468570887845,-0.014137338998867488,0.09924696655173215,-0.06530966089308815,-0.06192639009672274,0.7589253648797123,0,9.077669902912621,5.491062077438109,4.413053380410409,4.900666560495692,5.616640012965133,5.772994356972576,3.966779700110576,0.0,,8.095238095238095,0.0,47.33410408654321
12970,Joe Musgrove,SDP,12,9,0,0,3.62,31,31,182.0,163,73,22,197,53,1.19,9.72,2.63,3.65,3.5,81.1,12970,SP,16.0,-0.12445164755749738,-0.0275198571871893,0.16705373555188108,-0.1349838339432219,-0.11269488074148581,1.4952769912726285,0,8.83495145631068,6.3153953723364875,5.680597458552708,5.408639088675323,7.330616563461293,6.35735322339916,5.312744294323471,0.0,,8.571428571428571,0.0,53.81172602848769
9132,Nathan Eovaldi,BOS,12,10,0,0,3.94,31,31,183.0,176,80,25,184,44,1.2,9.05,2.15,3.76,3.5,141.3,9132,SP,16.0,-0.06114134504810276,-0.02461680156941859,0.03150590687539634,-0.22549891100653607,0.003947696881765772,1.8508022306434246,0,8.883495145631068,5.165983829416933,5.405630452714143,4.39318629189183,9.557276927858336,5.014766048335503,5.962602823035153,0.0,,8.571428571428571,0.0,52.95437009031153
