ID,Player,Team,Position,%D,ADP
*02i3o*,Aaron Nola,PHI,SP,100%,32.86
*02mwk*,Jose Berrios,TOR,SP,100%,60.37
*02yg3*,Frankie Montas,OAK,SP,100%,76.62
*02x0f*,Sean Manaea,OAK,SP,100%,131.87
*01cgo*,Freddie Freeman,LAD,"1B,INF",100%,19.53
*01ut7*,Nathan Eovaldi,BOS,SP,100%,120.22
*0312g*,Tyler Mahle,CIN,SP,100%,105.6
*03amq*,German Marquez,COL,SP,100%,194.77
*005jn*,Charlie Morton,ATL,SP,100%,87.01
*02bwg*,Kyle Hendricks,CHC,SP,100%,233.28
*029si*,Eduardo Rodriguez,DET,SP,100%,139.19
*01svq*,Manny Machado,SD,"3B,INF",100%,26.09
*04auj*,Framber Valdez,HOU,SP,100%,125.39
*02hg4*,Marcus Stroman,CHC,SP,100%,157.11
*04yfw*,Alek Manoah,TOR,SP,100%,79.28
*000wm*,Adam Wainwright,STL,SP,100%,172.99
*04n0m*,Logan Gilbert,SEA,SP,100%,140.26
*02xik*,Hyun Jin Ryu,TOR,SP,100%,178.97
*01ual*,Paul Goldschmidt,STL,"1B,INF",100%,51.67
*02but*,Anthony DeSclafani,SF,SP,100%,202.46
*03dbo*,Jordan Montgomery,NYY,SP,100%,190.5
*03111*,Marco Gonzales,SEA,SP,94%,275.53
*041qo*,Zac Gallen,ARI,SP,100%,117.93
*01uut*,Dan Straily,ARI,"SP,RP",23%,574.14
*0425t*,Bailey Ober,MIN,SP,98%,263.21
*041qr*,Aaron Civale,CLE,SP,100%,219.95
*01xfr*,Patrick Corbin,WSH,SP,85%,323.36
*01fha*,Kyle Gibson,PHI,SP,92%,287.5
*0260v*,Sonny Gray,MIN,SP,100%,160.76
*041wu*,Zach Plesac,CLE,SP,95%,272.86
*04ptt*,Tarik Skubal,DET,SP,100%,173.17
*02n5v*,Chris Flexen,SEA,SP,92%,296.03
*03yxh*,Cal Quantrill,CLE,"SP,RP",99%,232.19
*041m0*,Ian Anderson,ATL,SP,100%,133.13
*03et8*,Ranger Suarez,PHI,"SP,RP",100%,191.47
*0440h*,Jose Urquidy,HOU,SP,100%,191.61
*0005k*,Zack Greinke,KC,SP,90%,301.28
*025dq*,Taijuan Walker,NYM,SP,91%,301.52
*04ml0*,Yusei Kikuchi,TOR,SP,89%,303.2
*01sy3*,Nolan Arenado,STL,"3B,INF",100%,64.81
*041ru*,Cole Irvin,OAK,SP,70%,386.44
*04cwf*,Shane Baz,TB,SP,100%,117.08
*01tt9*,Anthony Rendon,LAA,"3B,INF",100%,105.26
*03yx9*,Elieser Hernandez,MIA,SP,93%,300.2
*01gjf*,Jordan Lyles,BAL,SP,38%,507.26
*0269b*,Dylan Bundy,MIN,SP,70%,379.2
*02hjk*,Whit Merrifield,KC,"2B,INF,OF",100%,42.78
*04ps7*,Joe Ryan,MIN,SP,100%,206.92
*01sej*,Mike Minor,CIN,SP,59%,387.6
*02bxv*,Jon Gray,TEX,SP,100%,223.08
*02h8d*,Steven Matz,STL,SP,98%,246.76
*026lz*,Josh Bell,WSH,"1B,INF",100%,145.77
*01sev*,Wade Miley,CHC,SP,76%,343.99
*04eee*,Drew Rasmussen,TB,"SP,RP",98%,253.05
*02mv0*,Andrew Heaney,LAD,SP,90%,303.72
*01sea*,Anthony Rizzo,NYY,"1B,INF",100%,185.63
*0376h*,Tyler Alexander,DET,"SP,RP",23%,641.19
*02yd1*,Jorge Polanco,MIN,"2B,SS,INF",100%,90.96
*02611*,Francisco Lindor,NYM,"SS,INF",100%,58.36
*01ubo*,Kris Bryant,COL,"3B,INF,OF",100%,69.14
*03qjy*,Brandon Lowe,TB,"2B,INF",100%,63.46
*03qm8*,JT Brubaker,PIT,SP,55%,410.76
*02mwv*,Alex Wood,SF,SP,100%,202.14
*03pov*,Brady Singer,KC,SP,71%,359.58
*03pon*,Triston McKenzie,CLE,SP,100%,210.96
*02334*,J.D. Martinez,BOS,OF,100%,89.26
*03whq*,Ty France,SEA,"1B,2B,INF",100%,167.77
*03mul*,Giovanny Gallegos,STL,RP,100%,159.4
*04pmb*,Kris Bubic,KC,"SP,RP",68%,379.87
*04n0k*,Carlos Hernandez,KC,"SP,RP",82%,340.86
*025i9*,J.T. Realmuto,PHI,C,100%,71.25
*03qmh*,Jake Cronenworth,SD,"1B,2B,SS,INF",100%,122.3
*03d6s*,Matt Chapman,TOR,"3B,INF",100%,152.51
*02brc*,Adrian Houser,MIL,SP,79%,346.47
*03ae8*,Dansby Swanson,ATL,"SS,INF",100%,129.47
*03cag*,Kyle Schwarber,PHI,OF,100%,117.09
*0001d*,Nelson Cruz,WSH,UT,100%,184.55
*0316j*,Nick Pivetta,BOS,SP,90%,303.39
*03d6w*,Jack Flaherty,STL,SP,100%,149.11
*01s9k*,Starling Marte,NYM,OF,100%,39.3
*025hm*,Trevor Bauer,LAD,SP,100%,170.51
*01cdg*,Madison Bumgarner,ARI,SP,69%,370.69
*041v6*,Tony Gonsolin,LAD,SP,99%,254.9
*025ew*,Noah Syndergaard,LAA,SP,100%,186.41
*01srb*,Jameson Taillon,NYY,SP,92%,281.48
*000dp*,Justin Verlander,HOU,SP,100%,105.13
*00031*,Joey Votto,CIN,"1B,INF",100%,146.35
*04ug5*,Emmanuel Clase,CLE,RP,100%,102.69
*041sq*,Tommy Edman,STL,"2B,INF,OF",100%,107.75
*02mwq*,Zach Eflin,PHI,SP,59%,382.37
*041m9*,Dane Dunning,TEX,SP,77%,343.69
*02i3z*,Franmil Reyes,CLE,UT,100%,119.64
*02bq4*,C.J. Cron,COL,"1B,INF",100%,151.73
*03adt*,James Kaprielian,OAK,SP,86%,314.09
*03de5*,Zach Thompson,PIT,"SP,RP",40%,480.22
*01z83*,Dallas Keuchel,CHW,SP,49%,466.94
