IDFANGRAPHS,ID,Player,Position,Status,Age,ADP,Cost
19709,*03zbh*,Fernando Tatis Jr.,"SS,OF",Pinstrip,23,2.45,17.0
20123,*03ynj*,Juan Soto,OF,Hit,23,2.69,12.0
16252,*02c68*,Trea Turner,"2B,SS",Scavenge,28,3.35,1.0
19611,*03ojr*,Vladimir Guerrero Jr.,1B,lasmimis,22,4.77,12.0
13510,*01ub6*,Jose Ramirez,3B,La Maqui,29,5.0,1.0
19612,*041qb*,Bo Bichette,SS,La Maqui,23,7.88,16.0
13125,*01spo*,Gerrit Cole,SP,La Maqui,31,8.06,2.0
19755,*02yc4*,Shohei Ohtani,"UT,SP",miche,27,8.55,7.0
19361,*041rd*,Corbin Burnes,SP,miche,27,9.26,18.0
11579,*01fh9*,Bryce Harper,OF,Canha Ge,29,9.97,1.0
18401,*03wha*,Ronald Acuna Jr.,OF,METS,24,11.29,6.0
19374,*03aac*,Walker Buehler,SP,La Maqui,27,12.58,3.0
10155,*01s8u*,Mike Trout,OF,miche,30,13.56,1.0
18345,*03pir*,Kyle Tucker,OF,miche,24,15.4,13.0
13611,*02btf*,Mookie Betts,OF,sfernand,29,15.44,1.0
16162,*02bu3*,Brandon Woodruff,SP,Canha Ge,28,17.29,15.0
3137,*004ee*,Max Scherzer,SP,SLG,37,17.51,1.0
17350,*030uc*,Rafael Devers,3B,sfernand,25,19.64,6.0
10310,*01sb3*,Zack Wheeler,SP,SLG,31,19.77,8.0
5361,*01cgo*,Freddie Freeman,1B,lasmimis,32,20.6,1.0
10954,*02hjp*,Jacob deGrom,SP,99 prob,33,21.22,2.0
16556,*03fi0*,Ozzie Albies,2B,METS,25,21.62,8.0
20043,*047l7*,Luis Robert,OF,Canha Ge,24,23.46,30.0
19427,*041rf*,Shane Bieber,SP,99 prob,26,24.28,8.0
14765,*02vl6*,Julio Urias,SP,99 prob,25,29.64,11.0
11493,*01svq*,Manny Machado,3B,Canha Ge,29,29.95,2.0
19556,*04355*,Yordan Alvarez,OF,CALIXTO,24,30.08,30.0
12533,*02bu9*,Marcus Semien,"2B,SS",Hit,31,30.22,16.0
18684,*03btv*,Sandy Alcantara,SP,METS,26,30.87,30.0
17929,*03qr0*,Cedric Mullins,OF,CALIXTO,27,30.99,30.0
11486,*025j1*,Robbie Ray,SP,Pinstrip,30,31.72,15.0
16149,*02i3o*,Aaron Nola,SP,CALIXTO,28,33.62,4.0
15640,*02z0s*,Aaron Judge,OF,miche,29,35.24,5.0
15474,*02i37*,Lucas Giolito,SP,miche,27,35.44,17.0
14344,*02mwm*,Matt Olson,1B,Canha Ge,27,38.23,4.0
9241,*01s9k*,Starling Marte,OF,99 prob,33,39.87,2.0
11281,*02hjk*,Whit Merrifield,"2B,OF",Scavenge,32,40.17,3.0
13066,*02xic*,Teoscar Hernandez,OF,Pinstrip,29,41.4,30.0
18679,*03dc4*,Freddy Peralta,SP,miche,25,42.79,22.0
7304,*01u75*,Salvador Perez,C,sfernand,31,43.67,20.0
12161,*025gb*,Xander Bogaerts,SS,Hit,29,45.82,4.0
23667,*04csx*,Wander Franco,SS,Scavenge,20,47.81,30.0
14107,*02hi7*,Kevin Gausman,SP,99 prob,31,48.69,30.0
10603,*01uca*,Chris Sale,SP,Scavenge,32,49.37,4.0
17479,*03d6w*,Jack Flaherty,SP,miche,26,49.91,4.0
12564,*02bqh*,Trevor Story,SS,lasmimis,29,50.33,7.0
9218,*01ual*,Paul Goldschmidt,1B,CALIXTO,34,52.35,3.0
2520,*01s94*,Lance Lynn,SP,Pinstrip,34,54.51,8.0
15689,*03nuc*,Luis Castillo,SP,Scavenge,29,54.55,6.0
18360,*03pom*,Austin Riley,3B,Pinstrip,24,54.96,19.0
17484,*030ud*,Eloy Jimenez,OF,99 prob,25,57.56,16.0
5417,*024m0*,Jose Altuve,2B,CALIXTO,31,58.23,2.0
12856,*025he*,George Springer,OF,sfernand,32,58.45,1.0
19251,*041pz*,Pete Alonso,1B,SLG,27,58.88,17.0
15172,*03110*,Tim Anderson,SS,METS,28,59.08,15.0
11737,*01uc9*,Nick Castellanos,OF,La Maqui,29,59.45,30.0
14168,*02mwk*,Jose Berrios,SP,sfernand,27,59.77,5.0
17995,*03dbm*,Logan Webb,SP,SLG,25,60.78,30.0
3548,*01ub8*,Liam Hendriks,RP,CALIXTO,32,61.0,15.0
12916,*02611*,Francisco Lindor,SS,Pinstrip,28,61.65,1.0
18882,*03qjy*,Brandon Lowe,2B,Scavenge,27,62.21,11.0
