IDFANGRAPHS,Player,Team,Position,Status,Salary,ADP,Age,%D,POINTS_steamer,POINTS_fangraphsdc,POINTS_zipsdc,POINTS_atc,POINTS_thebat,POINTS_zips,MEAN,STD,Rank,Rank_round,ADP_round,Keper_Value,Draft_Value
19755,Shohei Ohtani,LAA,"UT,SP",uu,27,8.38,28,100%,130.44578992455715,128.59753980357516,124.83862421766497,133.81562192650648,134.23991840444478,135.16122551765125,131.1831199657333,3.6419068657414346,1,1.0,1.0,26.0,0.0
20123,Juan Soto,SD,OF,sfernand,25,6.64,24,100%,88.38599069651524,84.21735645964056,78.81170033709651,85.03877705380278,83.2524150005935,83.52877634116012,83.87250264813478,2.8273978319192343,2,1.0,1.0,24.0,0.0
15640,Aaron Judge,NYY,OF,uu,28,2.21,30,100%,81.57842725106408,82.74848103536458,81.13998103112486,81.72070193748594,82.83794625193423,84.76225536403695,82.46463214516844,1.1966966973599675,3,1.0,1.0,27.0,0.0
5361,Freddie Freeman,LAD,"1B,INF",FAFO,30,13.91,33,100%,77.08539056609875,78.80804354476386,76.76081205094006,81.61579404838079,78.05234811910147,80.2438167149625,78.76103417404124,1.7156832386245742,4,1.0,2.0,29.0,1.0
19611,Vladimir Guerrero Jr.,TOR,"1B,INF",FAFO,25,12.91,24,100%,79.87856818913278,74.760641439277,68.93921925863805,76.64693349373806,78.66766978073662,75.53485179133217,75.73798065880912,3.5065022592994217,5,1.0,1.0,24.0,0.0
19556,Yordan Alvarez,HOU,OF,TYR,23,10.91,25,100%,72.30715657749057,75.56083456585141,76.42138367934396,74.72104188737798,71.23940324621886,82.4370536570039,75.44781226888111,3.603533691014296,6,1.0,1.0,22.0,0.0
13510,Jose Ramirez,CLE,"3B,INF",TYR,30,3.01,30,100%,72.26539416413084,73.81789125415578,71.72736010821303,76.18110962900448,73.53283572017014,76.80855181772947,74.05552378223395,1.8731373293435134,7,1.0,1.0,29.0,0.0
18345,Kyle Tucker,HOU,OF,uu,25,9.65,26,100%,78.14292630947457,76.82452634918415,70.96776103100804,73.09008094015772,65.16048707591608,74.11851435900883,73.05071601079156,4.240841252999278,8,1.0,1.0,24.0,0.0
18401,Ronald Acuna Jr.,ATL,OF,Edgar,28,4.0,25,100%,76.0829929634756,74.26773013755331,71.69073083664136,73.09463361163472,69.6594600067388,73.15452542130137,72.99167882955753,2.0007413908438463,9,1.0,1.0,27.0,0.0
13125,Gerrit Cole,NYY,SP,SS268,30,12.4,32,100%,71.94865599946527,71.85540395892163,70.79891642055267,75.11093910295412,69.54796443372882,73.23293601857502,72.08246932236626,1.7623795749857907,10,1.0,1.0,29.0,0.0
16252,Trea Turner,PHI,"SS,INF",Edgar,30,4.56,29,100%,64.69947121140953,71.39272308555284,73.30825030999446,72.92178625420088,70.71988802866643,78.12333536393699,71.86090904229353,3.9842514873601957,11,1.0,1.0,29.0,0.0
10954,Jacob deGrom,TEX,SP,DN,30,29.68,34,100%,76.07677661032531,75.39810686974877,74.7293312795742,70.63275050786682,71.98387992561487,61.124706930493076,71.65759202060384,5.083546303098335,12,1.0,3.0,29.0,2.0
