playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
20123,Juan Soto,WSN,150,663,517,160,29,2,36,112,106,135,96,5,11,5,,0.31,0.453,0.586,1.039,0.431,,170,-0.8,-0.8,,57.9,-8.3,7.2,,4.0,20123,6,0.18568665377176016,0.20361990950226244,0,0,301,0.5224728262539502,1.3444980483441504,0.013758230046572062,1.3582562783907224,9.56043956043956,8.541666666666666,8.333333333333334,7.674418604651163,7.010645524431389,10.0,2.0,9.466331423274823,10.0,8.868397379579122,10.0,91.45523249237606
19709,Fernando Tatis Jr.,SDP,150,677,587,165,32,2,46,116,108,75,167,7,26,10,,0.281,0.366,0.575,0.941,0.392,,150,2.4,-3.9,,45.1,2.7,7.0,,2.0,19709,16,0.28449744463373083,0.11078286558345643,0,0,339,0.280284734147046,0.4085966916060668,0.014916018008248488,0.4235127096143153,10.0,8.75,8.712121212121213,10.0,4.030212559515597,4.374310937823747,5.333333333333333,7.113617339821084,5.08751063096667,9.331893721272577,5.1366737146645995,77.86967344951881
10155,Mike Trout,LAA,147,648,520,141,25,3,37,102,102,110,149,11,7,2,,0.271,0.406,0.546,0.952,0.399,,155,0.5,0.3,,44.2,-5.0,6.1,,14.7,10155,5,0.2865384615384615,0.1697530864197531,0,0,283,0.15552955315768502,0.809280133060275,0.010167266350883275,0.8194473994111583,8.461538461538462,8.125,6.893939393939394,7.906976744186046,3.968649302995292,7.94775654045425,1.6666666666666667,5.901694537407123,7.190673675148835,7.430829715033889,7.196660697710325,72.69038573508028
19611,Vladimir Guerrero Jr.,TOR,150,656,567,176,30,2,43,108,120,76,101,6,3,2,,0.309,0.394,0.598,0.992,0.414,,162,-1.5,-0.1,,48.6,-12.6,5.8,,5.2,19611,1,0.1781305114638448,0.11585365853658537,0,0,339,0.5774086024808445,0.7006114725719936,0.01658491015916569,0.7171963827311594,9.12087912087912,10.0,9.545454545454545,9.30232558139535,7.238561680406348,4.681588111340033,0.3333333333333333,10.0,6.620278477457963,10.0,6.664664465018342,83.50708531528504
13510,Jose Ramirez,CLE,150,663,570,152,35,4,34,97,101,80,97,7,23,7,,0.266,0.36,0.52,0.88,0.37,,136,2.1,1.1,,31.3,3.2,5.7,,4.2,13510,16,0.17017543859649123,0.12066365007541478,0,0,297,0.12190710451822628,0.35409925595490943,0.00861418176765022,0.36271343772255965,7.912087912087912,8.020833333333334,7.7272727272727275,7.209302325581396,7.478510791281169,4.973061381566289,5.333333333333333,5.575072333375153,4.801456901747843,6.809084588554325,4.820344502036276,70.66036013016976
15640,Aaron Judge,NYY,150,665,568,155,26,1,41,104,108,84,172,5,5,2,,0.274,0.37,0.537,0.907,0.383,,146,-0.2,4.6,,37.2,-2.9,5.7,,35.1,15640,3,0.3028169014084507,0.12631578947368421,0,0,306,0.18649068514772216,0.4245041864053112,0.01043353384775425,0.43493772025306543,8.68131868131868,8.75,7.954545454545454,8.837209302325581,3.4776422137626115,5.315566673080624,1.0,6.202463624107212,5.171008104847467,7.537424372083936,5.1961162788134,68.12329470488497
18401,Ronald Acuna Jr.,ATL,122,557,465,132,25,2,35,99,78,74,128,9,25,9,,0.285,0.391,0.569,0.96,0.403,,151,2.4,-0.4,,38.4,-0.5,5.6,,12.2,18401,16,0.2752688172043011,0.13285457809694792,0,0,266,0.2513414140648651,0.5374691244496743,0.011609410913557605,0.5490785353632319,8.131868131868131,5.625,6.212121212121212,7.441860465116279,4.3085759363457745,5.711800655605411,5.333333333333333,6.832450102460799,5.763954202447521,8.008162310567881,5.789973294680886,69.15909964454723
13611,Mookie Betts,LAD,150,692,589,160,35,3,30,112,82,85,108,8,17,5,,0.272,0.369,0.492,0.86,0.368,,133,2.1,7.4,,31.0,0.8,5.5,,15.5,13611,12,0.1833616298811545,0.12283236994219653,0,0,291,0.17925941702139347,0.4251589864432581,0.005958089601390215,0.43111707604464833,9.56043956043956,6.041666666666667,8.333333333333334,6.27906976744186,7.080775292519753,5.104480297103376,4.0,6.132216130871524,5.174445110470013,5.745773306167526,5.176238057634482,68.6284375226481
14162,Carlos Correa,,147,621,539,149,31,1,28,83,89,70,116,6,1,0,,0.278,0.364,0.496,0.86,0.367,,132,0.1,-1.5,,24.7,5.8,5.1,,92.2,14162,1,0.21521335807050093,0.11272141706924316,0,0,266,0.21329386524930882,0.3525854583725119,0.0054477809057840165,0.3580332392782959,6.373626373626373,6.770833333333333,7.5,5.813953488372093,6.120030622257204,4.491782234083394,0.3333333333333333,6.462840667246535,4.793511070195343,5.541481828472981,4.795994153047657,58.99738710396826
17678,Alex Bregman,HOU,146,643,539,145,33,1,27,90,91,90,84,8,2,1,,0.269,0.38,0.484,0.863,0.37,,139,-1.0,-2.8,,29.5,-0.3,5.1,,90.5,17678,1,0.15584415584415584,0.13996889580093314,0,0,261,0.13935244328693308,0.5271296698113381,0.004523513131254264,0.5316531829425923,7.142857142857143,6.979166666666667,7.196969696969697,5.5813953488372094,7.910785719676957,6.14291023862014,0.3333333333333333,5.744543482244193,5.709683033133849,5.1714704391514035,5.699311879840169,63.61242698133076
