playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
10954,Jacob deGrom,NYM,12,6,2.33,26,26,0,152.0,103,39,14,228,33,0.9,13.49,1.96,2.08,6.1,5.3,26.0,10954,0,SP,16.0,-0.44368187003271614,-0.09447413630145562,1.0581106377796696,-0.26372341281488076,-0.5865438138982199,5.529324297619993,0,7.475247524752476,10.0,10.0,10.0,9.890828296640581,10.0,10.0,0.0,,8.571428571428571,0.0,75.93750439282162
13125,Gerrit Cole,NYY,14,8,3.29,32,32,0,199.0,157,73,27,263,52,1.05,11.92,2.35,3.16,5.3,5.2,9.8,13125,0,SP,19.0,-0.2779634167840451,-0.07414360623986171,0.8666991558304852,-0.21685399418720924,-0.4504384619715447,4.464019500075478,0,9.801980198019802,7.670798812578701,8.507995995146498,8.888901883640798,8.969621359795584,8.778809088208344,8.629165139410635,0.0,,10.0,0.0,71.24727247680036
19361,Corbin Burnes,MIL,13,8,2.99,29,29,0,174.0,136,58,17,230,50,1.07,11.89,2.61,2.81,5.2,5.1,11.9,19361,0,SP,17.0,-0.32467201327866496,-0.06254287904797229,0.7848075017949377,-0.13924194652259902,-0.42364396490915157,3.47244423869252,0,8.564356435643564,8.327296120424068,7.656649208954787,8.413540313802518,7.444175583321368,8.538398289988958,7.353205490740254,0.0,,9.047619047619047,0.0,65.34524049049456
3137,Max Scherzer,NYM,13,9,3.13,31,31,0,189.0,147,66,24,251,46,1.02,11.97,2.2,3.03,5.1,4.5,18.1,3137,0,SP,19.0,-0.30856179724027966,-0.07889016147665195,0.8493713542422262,-0.25039449455864593,-0.45961695873122166,4.7459512466709945,0,9.306930693069306,8.10086428021184,8.856333170866655,8.788318117665508,9.628851674830424,8.861162182103325,8.991955082186454,0.0,,10.0,0.0,72.53441520093351
10310,Zack Wheeler,PHI,14,10,3.33,32,32,0,203.0,181,75,23,220,50,1.13,9.76,2.19,3.31,5.1,4.8,25.5,10310,0,SP,19.0,-0.2756074437050248,-0.05136441445892026,0.2966954960056888,-0.25678462010796177,-0.20549511002232057,3.098654143431562,0,10.0,7.637685208235844,6.83629116199538,5.580166240930936,9.75444802647505,6.581080703028274,6.872212169103279,0.0,,10.0,0.0,63.261883509768765
19427,Shane Bieber,CLE,12,10,3.36,31,31,0,193.0,164,72,24,232,54,1.13,10.84,2.52,3.31,4.5,4.7,30.4,19427,0,SP,18.0,-0.25708333297994806,-0.051698585565899347,0.5652603575472309,-0.16837510220073082,-0.2969121678923623,3.0862272669033177,0,9.504950495049505,7.377325665584136,6.860815098577879,7.139121371210403,8.016780618516648,7.401310610767463,6.8562212568381495,0.0,,9.523809523809524,0.0,62.68033464035371
16149,Aaron Nola,PHI,13,10,3.57,32,32,0,192.0,168,76,25,224,54,1.15,10.49,2.51,3.51,4.5,4.0,44.5,16149,0,SP,17.0,-0.2025381698262464,-0.04451998043197114,0.47984021575997493,-0.16430087865963677,-0.236378945228102,2.7920817979330845,0,9.455445544554456,6.610684073805284,6.333996192399144,6.64327776939266,7.936702753285841,6.858182656336398,6.477714688691435,0.0,,9.047619047619047,0.0,59.36362272608426
16162,Brandon Woodruff,MIL,13,9,3.41,31,31,0,187.0,161,71,22,220,52,1.14,10.57,2.49,3.32,4.4,4.4,19.4,16162,0,SP,17.0,-0.23585993641349234,-0.048066990054476344,0.4931654221533467,-0.16842546298248962,-0.2641774475077985,2.869963035293865,0,9.207920792079207,7.0790271990306035,6.594301877789462,6.720627422469916,8.017770447340208,7.10760178545098,6.577932312235492,0.0,,9.047619047619047,0.0,60.352800884014925
17995,Logan Webb,SFG,12,10,3.38,32,32,0,189.0,176,71,15,189,57,1.24,9.03,2.74,3.25,4.1,3.9,59.1,17995,0,SP,16.0,-0.24707236454814718,-0.0242328879725342,0.08690238885978374,-0.11511774263595459,-0.10297824911685272,1.1883740706947727,0,9.306930693069306,7.23661979305467,4.845179958655548,4.36236716325156,6.970020268044655,5.661258983522252,4.414062611124447,0.0,,8.571428571428571,0.0,51.36786804215101
15689,Luis Castillo,CIN,12,10,3.79,32,32,0,192.0,177,81,22,209,71,1.29,9.77,3.33,3.73,3.9,3.9,78.1,15689,0,SP,15.0,-0.1412997714258883,-0.009137794689541678,0.2961250205588991,0.04390967590158179,-0.1261498281074569,0.4934981759674426,0,9.455445544554456,5.749967916529441,3.737390857061591,5.576854766677131,3.8443753295166614,5.86916353154056,3.5198958876936857,0.0,,8.095238095238095,0.0,45.84833192881162
19374,Walker Buehler,LAD,13,9,3.8,32,32,0,198.0,183,84,26,214,56,1.21,9.72,2.55,3.71,3.9,3.2,16.9,19374,0,SP,17.0,-0.1388487981261694,-0.031957811808734915,0.2842898032715604,-0.16428426274028085,-0.12333604353833338,2.204880187269844,0,9.752475247524753,5.715519067845843,5.412091754161196,5.50815414589538,7.936376171462961,5.843917146332987,5.722103299400046,0.0,,9.047619047619047,0.0,54.938255880242224
4676,Charlie Morton,ATL,12,8,3.42,29,29,0,169.0,147,64,17,196,52,1.18,10.42,2.78,3.31,3.8,3.9,100.2,4676,0,SP,15.0,-0.2206167124396755,-0.03540005364599885,0.421309372780435,-0.09272115637630562,-0.22587932643768405,1.9802571014622656,0,8.316831683168317,6.864781080484794,5.664708807986767,6.303520150250731,6.529820853839524,6.7639759343917465,5.433058176137736,0.0,,8.095238095238095,0.0,53.971934781497716
16137,Carlos Rodon,,11,8,3.48,28,28,0,154.0,126,59,19,193,49,1.13,11.33,2.84,3.38,3.8,3.6,133.7,16137,0,SP,13.0,-0.19654948376087972,-0.04204350391317391,0.5781583679009078,-0.06539334612864589,-0.3129981890899193,2.2009880377618947,0,7.574257425742574,6.526512067483125,6.15225410929669,7.2139912529061965,5.99269944064442,7.545640738975261,5.717094879048968,0.0,,7.142857142857143,0.0,53.86530705695438
18684,Sandy Alcantara,MIA,12,11,3.59,32,32,0,200.0,184,80,21,201,60,1.22,9.06,2.69,3.55,3.7,3.6,41.8,18684,0,SP,17.0,-0.1986194922568722,-0.028712983679991533,0.10268915031438441,-0.12389285936283079,-0.134523993757092,1.3097946964153082,0,9.851485148514852,6.555606390730295,5.1739623719719905,4.454005557860905,7.142493036794773,5.944299849403223,4.570306746057415,0.0,,9.047619047619047,0.0,52.73977814895251
11486,Robbie Ray,SEA,12,11,3.68,32,32,0,191.0,152,78,29,251,71,1.17,11.8,3.34,3.74,3.6,3.7,50.2,11486,0,SP,16.0,-0.17237308781620087,-0.04140993384577696,0.8234402076756945,0.04827873352950757,-0.4209681381414987,1.9374761540048726,0,9.405940594059405,6.186708689899012,6.105758072299737,8.637793980807528,3.7585025725641232,8.514389716601285,5.378007626962691,0.0,,8.571428571428571,0.0,56.558529824622354
8700,Justin Verlander,,12,9,3.62,29,29,0,175.0,148,71,27,213,44,1.09,10.91,2.24,3.63,3.6,3.8,106.4,8700,0,SP,16.0,-0.16727330215599584,-0.0559455681833021,0.5585014002469232,-0.2186796460360771,-0.2848304676136403,3.5397654346733356,0,8.613861386138614,6.115030330715202,7.17248995675968,7.099887232022674,9.005504099472837,7.292908829569949,7.439834446621977,0.0,,8.571428571428571,0.0,61.310944852729506
