"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jacob deGrom","NYM","23","24","146.0","12","5","11","0","0","99","42","15","213","43","0.97","13.17","2.63","2.62","2.50","","5.4","5.1","","23.6","10954"
"Zack Wheeler","PHI","30","31","197.0","15","9","14","0","0","175","73","20","200","52","1.15","9.14","2.40","3.34","3.41","","5.2","4.9","","24.3","10310"
"Corbin Burnes","MIL","29","29","171.0","14","8","11","0","0","135","60","17","217","54","1.11","11.44","2.83","3.14","3.04","","5.1","4.8","","11.3","19361"
"Gerrit Cole","NYY","31","31","193.0","15","9","14","0","0","156","74","29","249","52","1.08","11.63","2.44","3.45","3.42","","4.9","4.5","","7.5","13125"
"Max Scherzer","NYM","29","29","175.0","14","9","13","0","0","137","68","26","224","53","1.08","11.51","2.70","3.50","3.60","","4.3","4.0","","20.2","3137"
"Brandon Woodruff","MIL","30","31","181.0","14","9","13","0","0","157","72","22","197","52","1.16","9.83","2.61","3.56","3.59","","4.3","4.0","","20.5","16162"
"Shane Bieber","CLE","28","28","175.0","13","10","14","0","0","151","70","23","216","57","1.19","11.10","2.92","3.58","3.49","","4.2","3.7","","32.6","19427"
"Aaron Nola","PHI","30","31","182.0","14","10","13","0","0","158","73","25","199","50","1.15","9.86","2.48","3.60","3.70","","4.0","3.9","","41.2","16149"
"Logan Webb","SFG","30","30","171.0","12","10","11","0","0","163","70","14","156","55","1.28","8.25","2.90","3.67","3.50","","3.9","3.5","","68.8","17995"
"Julio Urías","LAD","32","32","176.0","14","9","10","0","0","159","74","23","172","47","1.18","8.82","2.42","3.80","3.86","","3.8","3.4","","37.3","14765"
"Eduardo Rodriguez","DET","32","32","180.0","12","12","12","0","0","167","78","21","180","61","1.26","8.99","3.06","3.87","3.83","","3.7","3.2","","155.5","13164"
"Sean Manaea","OAK","30","30","173.0","11","10","13","0","0","156","72","23","174","44","1.16","9.04","2.31","3.73","3.82","","3.7","3.5","","143.5","15873"
"Sandy Alcantara","MIA","30","31","191.0","12","12","13","0","0","177","81","22","172","59","1.24","8.14","2.76","3.84","3.95","","3.5","3.5","","42.9","18684"
"Walker Buehler","LAD","31","31","190.0","15","9","13","0","0","170","81","26","187","56","1.19","8.83","2.63","3.84","3.99","","3.5","3.5","","18.5","19374"
"José Berríos","TOR","31","31","191.0","13","10","13","0","0","177","85","26","191","59","1.23","9.01","2.76","4.01","4.05","","3.5","3.1","","78.6","14168"
"Nathan Eovaldi","BOS","29","30","170.0","12","11","11","0","0","165","77","24","170","43","1.22","9.03","2.26","4.10","3.91","","3.4","2.6","","139.2","9132"
"Chris Sale","BOS","29","29","164.0","11","9","12","0","0","145","71","24","198","53","1.20","10.82","2.88","3.91","3.80","","3.4","2.8","","59.6","10603"
"Freddy Peralta","MIL","30","31","161.0","13","10","11","0","0","128","68","23","197","65","1.20","11.04","3.63","3.80","3.93","","3.4","3.1","","54.6","18679"
"Kevin Gausman","TOR","30","31","179.0","12","10","11","0","0","165","82","28","207","56","1.24","10.43","2.81","4.13","3.95","","3.4","2.6","","70.5","14107"
"Carlos Rodón","","24","25","137.0","10","7","10","0","0","110","55","18","175","49","1.16","11.50","3.20","3.64","3.54","","3.3","2.9","","122.6","16137"
"Frankie Montas","OAK","31","31","178.0","11","11","13","0","0","162","79","24","188","62","1.26","9.52","3.14","3.99","3.97","","3.3","3.0","","94.5","14309"
"Lucas Giolito","CHW","30","30","180.0","13","10","13","0","0","155","81","29","201","63","1.21","10.07","3.14","4.05","4.19","","3.3","2.8","","44.6","15474"
"Max Fried","ATL","30","31","178.0","13","10","12","0","0","174","80","21","164","58","1.30","8.30","2.91","4.04","3.98","","3.2","2.8","","72.6","13743"
"Joe Musgrove","SDP","31","31","178.0","13","11","12","0","0","162","81","25","186","61","1.25","9.36","3.09","4.08","4.12","","3.1","2.8","","72.8","12970"
"Lance Lynn","CHW","30","31","182.0","13","11","13","0","0","164","83","28","192","61","1.24","9.47","3.04","4.11","4.20","","3.1","2.7","","70.5","2520"
"Charlie Morton","ATL","28","28","159.0","12","9","11","0","0","142","69","19","172","58","1.26","9.73","3.26","3.89","3.91","","3.0","2.9","","95.9","4676"
"Trevor Rogers","MIA","30","30","159.0","10","12","10","0","0","148","74","20","175","63","1.33","9.94","3.59","4.21","3.93","","3.0","2.3","","94.1","22286"
"Chris Bassitt","OAK","29","29","169.0","11","12","12","0","0","152","75","23","160","53","1.21","8.54","2.82","3.98","4.17","","2.9","2.8","","137.5","12304"
"Robbie Ray","SEA","30","31","181.0","12","12","14","0","0","150","83","31","228","76","1.25","11.35","3.79","4.14","4.27","","2.9","2.7","","49.5","11486"
"Shane McClanahan","TBR","28","28","148.0","10","9","8","0","0","137","66","20","164","53","1.28","9.95","3.23","3.98","3.86","","2.9","2.4","","110.0","21483"
"Jordan Montgomery","NYY","30","30","160.0","12","10","9","0","0","153","73","23","157","51","1.28","8.84","2.89","4.11","4.14","","2.8","2.4","","212.3","16511"
"Dylan Cease","CHW","31","31","168.0","13","11","11","0","0","145","79","26","201","74","1.31","10.80","3.98","4.27","4.24","","2.8","2.2","","84.4","18525"
"Jack Flaherty","STL","29","29","169.0","11","9","13","0","0","148","74","25","171","61","1.24","9.10","3.25","3.95","4.27","","2.8","2.9","","77.9","17479"
"Pablo López","MIA","26","26","144.0","9","10","9","0","0","135","63","18","140","45","1.26","8.78","2.84","3.97","3.94","","2.8","2.4","","139.0","17085"
