"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Juan Soto","WSN","154","665","519","161","29","2","37","112","106","135","96","5","12","5",".310",".453",".586","1.039",".431","-0.8","-0.8","7.2","4.0","20123"
"Fernando Tatis Jr.","SDP","151","651","564","158","30","2","44","112","103","72","161","7","25","10",".281",".366",".575",".941",".392","-3.9","2.4","6.7","2.0","19709"
"Mike Trout","LAA","147","637","511","138","25","3","37","100","101","109","147","11","7","2",".271",".406",".546",".952",".399","0.3","0.5","6.1","14.7","10155"
"Vladimir Guerrero Jr.","TOR","154","665","575","178","31","2","44","109","122","77","102","6","4","2",".309",".394",".598",".992",".414","-0.1","-1.5","6.0","5.2","19611"
"Jose Ramirez","CLE","154","665","572","152","35","4","34","97","101","80","98","7","23","7",".266",".360",".520",".880",".370","1.1","2.1","5.7","4.2","13510"
"Aaron Judge","NYY","152","658","562","154","25","1","40","103","107","83","170","5","5","2",".274",".370",".537",".907",".383","4.6","-0.1","5.7","35.1","15640"
"Mookie Betts","LAD","156","672","571","155","34","3","29","109","79","82","105","8","16","5",".272",".369",".492",".860",".368","7.6","2.2","5.4","15.5","13611"
"Ronald Acuna Jr.","ATL","122","525","438","125","24","1","33","93","73","70","121","8","24","8",".285",".391",".569",".960",".403","-0.4","2.3","5.3","12.2","18401"
"Carlos Correa","","147","637","552","153","32","1","29","86","91","72","119","6","1","0",".278",".364",".496",".860",".367","-1.5","0.1","5.2","92.2","14162"
"Alex Bregman","HOU","146","630","528","142","33","1","26","88","89","88","83","8","2","1",".269",".380",".484",".863",".370","-2.8","-1.0","5.0","90.5","17678"
"Wander Franco","TBR","149","644","583","168","32","9","19","84","83","48","78","6","10","5",".289",".346",".472",".818",".350","-1.4","0.0","5.0","55.5","23667"
"Trea Turner","LAD","154","665","598","174","33","3","24","102","81","51","115","6","26","7",".290",".350",".477",".827",".353","-3.9","3.5","4.8","2.0","16252"
