"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jacob deGrom","NYM","12","6","0","0","2.33","26","26","152.0","103","39","14","228","33","0.90","13.49","1.96","2.08","6.1","26.0","10954"
"Gerrit Cole","NYY","15","8","0","0","3.29","32","32","201.0","159","74","27","266","53","1.05","11.92","2.35","3.16","5.4","9.8","13125"
"Corbin Burnes","MIL","13","8","0","0","2.99","29","29","174.0","136","58","17","230","50","1.07","11.89","2.61","2.81","5.2","11.9","19361"
"Zack Wheeler","PHI","14","10","0","0","3.33","32","32","206.0","183","76","23","223","50","1.13","9.76","2.19","3.31","5.1","25.5","10310"
"Max Scherzer","NYM","13","9","0","0","3.13","31","31","189.0","147","66","24","251","46","1.02","11.97","2.20","3.03","5.1","18.1","3137"
"Aaron Nola","PHI","13","10","0","0","3.57","32","32","194.0","170","77","25","227","54","1.15","10.49","2.51","3.51","4.5","44.5","16149"
"Shane Bieber","CLE","12","10","0","0","3.36","31","31","193.0","164","72","24","232","54","1.13","10.84","2.52","3.31","4.5","30.4","19427"
"Brandon Woodruff","MIL","13","9","0","0","3.41","31","31","187.0","161","71","22","220","52","1.14","10.57","2.49","3.32","4.4","19.4","16162"
"Logan Webb","SFG","12","10","0","0","3.38","32","32","191.0","178","72","15","192","58","1.24","9.03","2.74","3.25","4.1","59.1","17995"
"Luis Castillo","CIN","12","10","0","0","3.79","32","32","195.0","179","82","23","211","72","1.29","9.77","3.33","3.73","4.0","78.1","15689"
"Walker Buehler","LAD","14","9","0","0","3.80","32","32","201.0","185","85","27","217","57","1.21","9.72","2.55","3.71","4.0","16.9","19374"
"Charlie Morton","ATL","12","8","0","0","3.42","29","29","169.0","147","64","17","196","52","1.18","10.42","2.78","3.31","3.8","100.2","4676"
"Sandy Alcantara","MIA","12","11","0","0","3.59","32","32","202.0","187","81","21","204","60","1.22","9.06","2.69","3.55","3.8","41.8","18684"
"Carlos Rodon","","11","8","0","0","3.48","28","28","154.0","126","59","19","193","49","1.13","11.33","2.84","3.38","3.8","133.7","16137"
