"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Soto","WSN","150","663","517","160","29","2","36","112","106","135","96","5","11","5","",".310",".453",".586","1.039",".431","","170","-0.8","-0.8","","57.9","-8.3","7.2","","4.0","20123"
"Fernando Tatis Jr.","SDP","150","677","587","165","32","2","46","116","108","75","167","7","26","10","",".281",".366",".575",".941",".392","","150","2.4","-3.9","","45.1","2.7","7.0","","2.0","19709"
"Mike Trout","LAA","147","648","520","141","25","3","37","102","102","110","149","11","7","2","",".271",".406",".546",".952",".399","","155","0.5","0.3","","44.2","-5.0","6.1","","14.7","10155"
"Vladimir Guerrero Jr.","TOR","150","656","567","176","30","2","43","108","120","76","101","6","3","2","",".309",".394",".598",".992",".414","","162","-1.5","-0.1","","48.6","-12.6","5.8","","5.2","19611"
"Jose Ramirez","CLE","150","663","570","152","35","4","34","97","101","80","97","7","23","7","",".266",".360",".520",".880",".370","","136","2.1","1.1","","31.3","3.2","5.7","","4.2","13510"
"Aaron Judge","NYY","150","665","568","155","26","1","41","104","108","84","172","5","5","2","",".274",".370",".537",".907",".383","","146","-0.2","4.6","","37.2","-2.9","5.7","","35.1","15640"
"Ronald Acuna Jr.","ATL","122","557","465","132","25","2","35","99","78","74","128","9","25","9","",".285",".391",".569",".960",".403","","151","2.4","-0.4","","38.4","-0.5","5.6","","12.2","18401"
"Mookie Betts","LAD","150","692","589","160","35","3","30","112","82","85","108","8","17","5","",".272",".369",".492",".860",".368","","133","2.1","7.4","","31.0","0.8","5.5","","15.5","13611"
"Carlos Correa","","147","621","539","149","31","1","28","83","89","70","116","6","1","0","",".278",".364",".496",".860",".367","","132","0.1","-1.5","","24.7","5.8","5.1","","92.2","14162"
"Alex Bregman","HOU","146","643","539","145","33","1","27","90","91","90","84","8","2","1","",".269",".380",".484",".863",".370","","139","-1.0","-2.8","","29.5","-0.3","5.1","","90.5","17678"
"Wander Franco","TBR","149","651","589","170","33","9","19","85","84","49","79","6","10","5","",".289",".346",".472",".818",".350","","128","0.0","-1.4","","22.3","6.1","5.1","","55.5","23667"
"Trea Turner","LAD","150","681","613","178","34","3","25","104","83","53","118","6","27","7","",".290",".350",".477",".827",".353","","123","3.5","-3.8","","23.7","3.7","5.0","","2.0","16252"
"Bo Bichette","TOR","150","668","611","178","36","2","28","98","96","44","123","6","18","7","",".292",".343",".496",".839",".357","","124","0.6","-2.2","","20.0","5.3","4.8","","5.3","19612"
"Luis Robert","CHW","149","636","579","165","33","2","30","89","91","41","141","8","14","6","",".285",".339",".507",".846",".358","","129","0.3","0.8","","23.0","3.3","4.8","","19.3","20043"
"Corey Seager","TEX","136","596","523","152","32","3","25","85","82","60","98","6","3","1","",".290",".368",".505",".873",".372","","138","0.0","-6.1","","28.0","-0.6","4.8","","73.1","13624"
"Manny Machado","SDP","150","652","576","158","29","2","32","89","101","66","111","5","10","4","",".273",".350",".498",".848",".357","","127","-0.9","1.7","","21.4","4.2","4.7","","22.2","11493"
"Bryce Harper","PHI","150","662","537","144","32","1","35","101","100","112","150","7","12","5","",".269",".398",".531",".929",".389","","143","-1.7","-1.7","","34.3","-9.2","4.7","","9.7","11579"
"Rafael Devers","BOS","150","648","578","161","36","2","36","95","105","56","133","6","6","3","",".278",".346",".534",".880",".369","","131","0.8","-2.6","","25.4","-0.8","4.7","","17.8","17350"
"Marcus Semien","TEX","150","681","599","155","31","2","30","96","84","68","126","4","11","4","",".260",".337",".468",".805",".345","","120","1.2","2.8","","18.2","4.6","4.6","","31.6","12533"
"Matt Olson","OAK","150","656","558","144","27","1","39","93","104","83","135","9","3","1","",".258",".361",".522",".883",".371","","140","-0.9","4.3","","31.5","-8.2","4.6","","39.4","14344"
"Francisco Lindor","NYM","150","667","590","148","29","3","30","90","90","64","116","7","13","5","",".252",".329",".463",".792",".336","","116","-0.2","2.0","","13.3","9.5","4.5","","49.2","12916"
"Yasmani Grandal","CHW","127","536","433","102","18","1","26","73","72","92","128","5","1","1","",".235",".373",".458",".831",".361","","131","-3.1","-1.4","","17.4","5.2","4.5","","95.3","11368"
